Created as New Dataset,Sample 348 By Analyst Date Tuesday, February 04 2025
cm-1,A
3217.00,-0.0005
3216.00,-0.0005
3215.00,-0.0005
3214.00,-0.0005
3213.00,-0.0005
3212.00,-0.0005
3211.00,-0.0005
3210.00,-0.0005
3209.00,-0.0005
3208.00,-0.0005
3207.00,-0.0005
3206.00,-0.0005
3205.00,-0.0005
3204.00,-0.0005
3203.00,-0.0005
3202.00,-0.0005
3201.00,-0.0005
3200.00,-0.0005
3199.00,-0.0005
3198.00,-0.0005
3197.00,-0.0005
3196.00,-0.0005
3195.00,-0.0005
3194.00,-0.0005
3193.00,-0.0005
3192.00,-0.0005
3191.00,-0.0005
3190.00,-0.0005
3189.00,-0.0005
3188.00,-0.0005
3187.00,-0.0005
3186.00,-0.0005
3185.00,-0.0005
3184.00,-0.0005
3183.00,-0.0005
3182.00,-0.0005
3181.00,-0.0005
3180.00,-0.0005
3179.00,-0.0005
3178.00,-0.0005
3177.00,-0.0005
3176.00,-0.0005
3175.00,-0.0005
3174.00,-0.0005
3173.00,-0.0005
3172.00,-0.0005
3171.00,-0.0005
3170.00,-0.0005
3169.00,-0.0005
3168.00,-0.0005
3167.00,-0.0005
3166.00,-0.0005
3165.00,-0.0005
3164.00,-0.0005
3163.00,-0.0005
3162.00,-0.0005
3161.00,-0.0005
3160.00,-0.0005
3159.00,-0.0005
3158.00,-0.0005
3157.00,-0.0005
3156.00,-0.0005
3155.00,-0.0005
3154.00,-0.0005
3153.00,-0.0005
3152.00,-0.0005
3151.00,-0.0005
3150.00,-0.0005
3149.00,-0.0005
3148.00,-0.0005
3147.00,-0.0005
3146.00,-0.0005
3145.00,-0.0005
3144.00,-0.0005
3143.00,-0.0005
3142.00,-0.0005
3141.00,-0.0005
3140.00,-0.0005
3139.00,-0.0005
3138.00,-0.0005
3137.00,-0.0005
3136.00,-0.0005
3135.00,-0.0005
3134.00,-0.0005
3133.00,-0.0005
3132.00,-0.0005
3131.00,-0.0005
3130.00,-0.0005
3129.00,-0.0005
3128.00,-0.0005
3127.00,-0.0005
3126.00,-0.0005
3125.00,-0.0005
3124.00,-0.0005
3123.00,-0.0005
3122.00,-0.0005
3121.00,-0.0005
3120.00,-0.0005
3119.00,-0.0005
3118.00,-0.0005
3117.00,-0.0005
3116.00,-0.0005
3115.00,-0.0005
3114.00,-0.0005
3113.00,-0.0005
3112.00,-0.0005
3111.00,-0.0005
3110.00,-0.0005
3109.00,-0.0005
3108.00,-0.0005
3107.00,-0.0005
3106.00,-0.0005
3105.00,-0.0005
3104.00,-0.0005
3103.00,-0.0005
3102.00,-0.0005
3101.00,-0.0005
3100.00,-0.0005
3099.00,-0.0005
3098.00,-0.0005
3097.00,-0.0005
3096.00,-0.0005
3095.00,-0.0005
3094.00,-0.0005
3093.00,-0.0005
3092.00,-0.0005
3091.00,-0.0005
3090.00,-0.0005
3089.00,-0.0005
3088.00,-0.0005
3087.00,-0.0005
3086.00,-0.0005
3085.00,-0.0005
3084.00,-0.0005
3083.00,-0.0005
3082.00,-0.0005
3081.00,-0.0005
3080.00,-0.0005
3079.00,-0.0005
3078.00,-0.0005
3077.00,-0.0005
3076.00,-0.0005
3075.00,-0.0005
3074.00,-0.0005
3073.00,-0.0005
3072.00,-0.0005
3071.00,-0.0005
3070.00,-0.0005
3069.00,-0.0005
3068.00,-0.0005
3067.00,-0.0005
3066.00,-0.0005
3065.00,-0.0005
3064.00,-0.0005
3063.00,-0.0005
3062.00,-0.0005
3061.00,-0.0005
3060.00,-0.0005
3059.00,-0.0005
3058.00,-0.0005
3057.00,-0.0005
3056.00,-0.0005
3055.00,-0.0005
3054.00,-0.0005
3053.00,-0.0005
3052.00,-0.0005
3051.00,-0.0005
3050.00,-0.0005
3049.00,-0.0005
3048.00,-0.0005
3047.00,-0.0005
3046.00,-0.0005
3045.00,-0.0005
3044.00,-0.0005
3043.00,-0.0005
3042.00,-0.0005
3041.00,-0.0005
3040.00,-0.0005
3039.00,-0.0005
3038.00,-0.0005
3037.00,-0.0005
3036.00,-0.0005
3035.00,-0.0005
3034.00,-0.0005
3033.00,-0.0005
3032.00,-0.0004
3031.00,-0.0005
3030.00,-0.0005
3029.00,-0.0005
3028.00,-0.0005
3027.00,-0.0005
3026.00,-0.0004
3025.00,-0.0004
3024.00,-0.0004
3023.00,-0.0004
3022.00,-0.0005
3021.00,-0.0005
3020.00,-0.0005
3019.00,-0.0005
3018.00,-0.0005
3017.00,-0.0005
3016.00,-0.0005
3015.00,-0.0005
3014.00,-0.0005
3013.00,-0.0005
3012.00,-0.0005
3011.00,-0.0005
3010.00,-0.0005
3009.00,-0.0005
3008.00,-0.0005
3007.00,-0.0005
3006.00,-0.0005
3005.00,-0.0005
3004.00,-0.0005
3003.00,-0.0005
3002.00,-0.0005
3001.00,-0.0005
3000.00,-0.0005
2999.00,-0.0005
2998.00,-0.0005
2997.00,-0.0005
2996.00,-0.0005
2995.00,-0.0005
2994.00,-0.0004
2993.00,-0.0004
2992.00,-0.0004
2991.00,-0.0004
2990.00,-0.0004
2989.00,-0.0004
2988.00,-0.0004
2987.00,-0.0004
2986.00,-0.0004
2985.00,-0.0004
2984.00,-0.0004
2983.00,-0.0004
2982.00,-0.0004
2981.00,-0.0004
2980.00,-0.0004
2979.00,-0.0004
2978.00,-0.0004
2977.00,-0.0004
2976.00,-0.0004
2975.00,-0.0004
2974.00,-0.0004
2973.00,-0.0004
2972.00,-0.0004
2971.00,-0.0004
2970.00,-0.0004
2969.00,-0.0005
2968.00,-0.0005
2967.00,-0.0004
2966.00,-0.0004
2965.00,-0.0004
2964.00,-0.0004
2963.00,-0.0004
2962.00,-0.0005
2961.00,-0.0005
2960.00,-0.0005
2959.00,-0.0005
2958.00,-0.0005
2957.00,-0.0005
2956.00,-0.0005
2955.00,-0.0005
2954.00,-0.0005
2953.00,-0.0005
2952.00,-0.0005
2951.00,-0.0005
2950.00,-0.0005
2949.00,-0.0005
2948.00,-0.0005
2947.00,-0.0004
2946.00,-0.0004
2945.00,-0.0004
2944.00,-0.0004
2943.00,-0.0004
2942.00,-0.0004
2941.00,-0.0004
2940.00,-0.0004
2939.00,-0.0004
2938.00,-0.0004
2937.00,-0.0004
2936.00,-0.0004
2935.00,-0.0004
2934.00,-0.0004
2933.00,-0.0004
2932.00,-0.0004
2931.00,-0.0004
2930.00,-0.0004
2929.00,-0.0004
2928.00,-0.0005
2927.00,-0.0005
2926.00,-0.0005
2925.00,-0.0005
2924.00,-0.0005
2923.00,-0.0005
2922.00,-0.0005
2921.00,-0.0005
2920.00,-0.0005
2919.00,-0.0005
2918.00,-0.0005
2917.00,-0.0005
2916.00,-0.0005
2915.00,-0.0005
2914.00,-0.0005
2913.00,-0.0005
2912.00,-0.0005
2911.00,-0.0005
2910.00,-0.0005
2909.00,-0.0004
2908.00,-0.0004
2907.00,-0.0004
2906.00,-0.0004
2905.00,-0.0004
2904.00,-0.0004
2903.00,-0.0004
2902.00,-0.0004
2901.00,-0.0004
2900.00,-0.0004
2899.00,-0.0004
2898.00,-0.0004
2897.00,-0.0004
2896.00,-0.0004
2895.00,-0.0004
2894.00,-0.0004
2893.00,-0.0004
2892.00,-0.0004
2891.00,-0.0005
2890.00,-0.0005
2889.00,-0.0005
2888.00,-0.0004
2887.00,-0.0004
2886.00,-0.0004
2885.00,-0.0004
2884.00,-0.0004
2883.00,-0.0004
2882.00,-0.0005
2881.00,-0.0004
2880.00,-0.0004
2879.00,-0.0004
2878.00,-0.0004
2877.00,-0.0004
2876.00,-0.0004
2875.00,-0.0004
2874.00,-0.0004
2873.00,-0.0004
2872.00,-0.0004
2871.00,-0.0004
2870.00,-0.0004
2869.00,-0.0004
2868.00,-0.0004
2867.00,-0.0004
2866.00,-0.0004
2865.00,-0.0004
2864.00,-0.0004
2863.00,-0.0004
2862.00,-0.0004
2861.00,-0.0004
2860.00,-0.0005
2859.00,-0.0005
2858.00,-0.0005
2857.00,-0.0005
2856.00,-0.0005
2855.00,-0.0005
2854.00,-0.0005
2853.00,-0.0005
2852.00,-0.0005
2851.00,-0.0005
2850.00,-0.0005
2849.00,-0.0005
2848.00,-0.0005
2847.00,-0.0005
2846.00,-0.0005
2845.00,-0.0005
2844.00,-0.0005
2843.00,-0.0005
2842.00,-0.0005
2841.00,-0.0005
2840.00,-0.0004
2839.00,-0.0004
2838.00,-0.0004
2837.00,-0.0004
2836.00,-0.0004
2835.00,-0.0004
2834.00,-0.0004
2833.00,-0.0004
2832.00,-0.0004
2831.00,-0.0004
2830.00,-0.0004
2829.00,-0.0004
2828.00,-0.0004
2827.00,-0.0004
2826.00,-0.0004
2825.00,-0.0004
2824.00,-0.0004
2823.00,-0.0004
2822.00,-0.0004
2821.00,-0.0004
2820.00,-0.0004
2819.00,-0.0004
2818.00,-0.0004
2817.00,-0.0004
2816.00,-0.0004
2815.00,-0.0004
2814.00,-0.0004
2813.00,-0.0004
2812.00,-0.0004
2811.00,-0.0004
2810.00,-0.0004
2809.00,-0.0004
2808.00,-0.0004
2807.00,-0.0004
2806.00,-0.0004
2805.00,-0.0004
2804.00,-0.0004
2803.00,-0.0004
2802.00,-0.0004
2801.00,-0.0004
2800.00,-0.0004
2799.00,-0.0004
2798.00,-0.0004
2797.00,-0.0004
2796.00,-0.0004
2795.00,-0.0004
2794.00,-0.0004
2793.00,-0.0004
2792.00,-0.0004
2791.00,-0.0004
2790.00,-0.0004
2789.00,-0.0004
2788.00,-0.0004
2787.00,-0.0004
2786.00,-0.0004
2785.00,-0.0004
2784.00,-0.0004
2783.00,-0.0004
2782.00,-0.0004
2781.00,-0.0004
2780.00,-0.0004
2779.00,-0.0004
2778.00,-0.0004
2777.00,-0.0004
2776.00,-0.0004
2775.00,-0.0004
2774.00,-0.0004
2773.00,-0.0004
2772.00,-0.0004
2771.00,-0.0004
2770.00,-0.0004
2769.00,-0.0004
2768.00,-0.0004
2767.00,-0.0004
2766.00,-0.0004
2765.00,-0.0004
2764.00,-0.0004
2763.00,-0.0004
2762.00,-0.0004
2761.00,-0.0004
2760.00,-0.0004
2759.00,-0.0004
2758.00,-0.0004
2757.00,-0.0004
2756.00,-0.0004
2755.00,-0.0004
2754.00,-0.0004
2753.00,-0.0004
2752.00,-0.0004
2751.00,-0.0004
2750.00,-0.0004
2749.00,-0.0004
2748.00,-0.0004
2747.00,-0.0004
2746.00,-0.0004
2745.00,-0.0004
2744.00,-0.0004
2743.00,-0.0004
2742.00,-0.0004
2741.00,-0.0004
2740.00,-0.0004
2739.00,-0.0004
2738.00,-0.0004
2737.00,-0.0004
2736.00,-0.0004
