Created as New Dataset,Sample 392 By Analyst Date Monday, February 10 2025
cm-1,%T
3285.00,129.84
3284.00,129.82
3283.00,129.81
3282.00,129.79
3281.00,129.78
3280.00,129.77
3279.00,129.75
3278.00,129.74
3277.00,129.73
3276.00,129.72
3275.00,129.71
3274.00,129.70
3273.00,129.69
3272.00,129.69
3271.00,129.68
3270.00,129.68
3269.00,129.68
3268.00,129.68
3267.00,129.69
3266.00,129.69
3265.00,129.69
3264.00,129.69
3263.00,129.69
3262.00,129.69
3261.00,129.69
3260.00,129.69
3259.00,129.69
3258.00,129.69
3257.00,129.69
3256.00,129.69
3255.00,129.69
3254.00,129.69
3253.00,129.69
3252.00,129.69
3251.00,129.69
3250.00,129.69
3249.00,129.69
3248.00,129.68
3247.00,129.68
3246.00,129.68
3245.00,129.68
3244.00,129.69
3243.00,129.69
3242.00,129.69
3241.00,129.69
3240.00,129.69
3239.00,129.69
3238.00,129.69
3237.00,129.69
3236.00,129.68
3235.00,129.68
3234.00,129.68
3233.00,129.69
3232.00,129.70
3231.00,129.70
3230.00,129.71
3229.00,129.72
3228.00,129.72
3227.00,129.73
3226.00,129.74
3225.00,129.74
3224.00,129.75
3223.00,129.76
3222.00,129.77
3221.00,129.78
3220.00,129.79
3219.00,129.80
3218.00,129.81
3217.00,129.82
3216.00,129.83
3215.00,129.84
3214.00,129.85
3213.00,129.86
3212.00,129.87
3211.00,129.88
3210.00,129.89
3209.00,129.90
3208.00,129.90
3207.00,129.91
3206.00,129.92
3205.00,129.93
3204.00,129.94
3203.00,129.94
3202.00,129.95
3201.00,129.95
3200.00,129.95
3199.00,129.95
3198.00,129.95
3197.00,129.95
3196.00,129.95
3195.00,129.95
3194.00,129.95
3193.00,129.95
3192.00,129.94
3191.00,129.94
3190.00,129.94
3189.00,129.94
3188.00,129.94
3187.00,129.94
3186.00,129.94
3185.00,129.94
3184.00,129.94
3183.00,129.94
3182.00,129.94
3181.00,129.94
3180.00,129.95
3179.00,129.95
3178.00,129.94
3177.00,129.94
3176.00,129.94
3175.00,129.94
3174.00,129.93
3173.00,129.93
3172.00,129.93
3171.00,129.93
3170.00,129.93
3169.00,129.93
3168.00,129.93
3167.00,129.94
3166.00,129.94
3165.00,129.95
3164.00,129.95
3163.00,129.96
3162.00,129.97
3161.00,129.97
3160.00,129.98
3159.00,129.98
3158.00,129.98
3157.00,129.99
3156.00,129.99
3155.00,129.98
3154.00,129.98
3153.00,129.98
3152.00,129.98
3151.00,129.98
3150.00,129.98
3149.00,129.98
3148.00,129.98
3147.00,129.98
3146.00,129.98
3145.00,129.97
3144.00,129.97
3143.00,129.97
3142.00,129.97
3141.00,129.96
3140.00,129.96
3139.00,129.96
3138.00,129.96
3137.00,129.96
3136.00,129.96
3135.00,129.96
3134.00,129.96
3133.00,129.96
3132.00,129.96
3131.00,129.96
3130.00,129.96
3129.00,129.96
3128.00,129.97
3127.00,129.97
3126.00,129.98
3125.00,129.99
3124.00,129.99
3123.00,129.99
3122.00,129.99
3121.00,130.00
3120.00,130.00
3119.00,130.01
3118.00,130.02
3117.00,130.03
3116.00,130.05
3115.00,130.06
3114.00,130.08
3113.00,130.09
3112.00,130.11
3111.00,130.12
3110.00,130.13
3109.00,130.14
3108.00,130.16
3107.00,130.18
3106.00,130.19
3105.00,130.20
3104.00,130.21
3103.00,130.22
3102.00,130.22
3101.00,130.22
3100.00,130.23
3099.00,130.23
3098.00,130.23
3097.00,130.23
3096.00,130.24
3095.00,130.24
3094.00,130.24
3093.00,130.24
3092.00,130.24
3091.00,130.25
3090.00,130.25
3089.00,130.26
3088.00,130.27
3087.00,130.27
3086.00,130.28
3085.00,130.28
3084.00,130.29
3083.00,130.30
3082.00,130.30
3081.00,130.31
3080.00,130.31
3079.00,130.32
3078.00,130.32
3077.00,130.33
3076.00,130.34
3075.00,130.34
3074.00,130.35
3073.00,130.35
3072.00,130.35
3071.00,130.35
3070.00,130.35
3069.00,130.35
3068.00,130.35
3067.00,130.35
3066.00,130.35
3065.00,130.35
3064.00,130.36
3063.00,130.36
3062.00,130.37
3061.00,130.37
3060.00,130.37
3059.00,130.37
3058.00,130.37
3057.00,130.37
3056.00,130.37
3055.00,130.37
3054.00,130.37
3053.00,130.37
3052.00,130.37
3051.00,130.38
3050.00,130.38
3049.00,130.38
3048.00,130.38
3047.00,130.38
3046.00,130.38
3045.00,130.38
3044.00,130.38
3043.00,130.38
3042.00,130.38
3041.00,130.38
3040.00,130.38
3039.00,130.38
3038.00,130.38
3037.00,130.38
3036.00,130.38
3035.00,130.37
3034.00,130.37
3033.00,130.37
3032.00,130.36
3031.00,130.36
3030.00,130.36
3029.00,130.36
3028.00,130.35
3027.00,130.35
3026.00,130.35
3025.00,130.34
3024.00,130.34
3023.00,130.34
3022.00,130.34
3021.00,130.34
3020.00,130.33
3019.00,130.33
3018.00,130.33
3017.00,130.33
3016.00,130.33
3015.00,130.33
3014.00,130.33
3013.00,130.33
3012.00,130.33
3011.00,130.34
3010.00,130.34
3009.00,130.35
3008.00,130.35
3007.00,130.36
3006.00,130.36
3005.00,130.36
3004.00,130.36
3003.00,130.36
3002.00,130.36
3001.00,130.36
3000.00,130.36
2999.00,130.36
2998.00,130.36
2997.00,130.36
2996.00,130.36
2995.00,130.36
2994.00,130.36
2993.00,130.36
2992.00,130.36
2991.00,130.36
2990.00,130.36
2989.00,130.36
2988.00,130.36
2987.00,130.36
2986.00,130.36
2985.00,130.36
2984.00,130.36
2983.00,130.35
2982.00,130.35
2981.00,130.34
2980.00,130.34
2979.00,130.34
2978.00,130.34
2977.00,130.33
2976.00,130.33
2975.00,130.33
2974.00,130.32
2973.00,130.32
2972.00,130.32
2971.00,130.32
2970.00,130.32
2969.00,130.32
2968.00,130.32
2967.00,130.32
2966.00,130.32
2965.00,130.32
2964.00,130.32
2963.00,130.33
2962.00,130.33
2961.00,130.33
2960.00,130.34
2959.00,130.34
2958.00,130.35
2957.00,130.35
2956.00,130.35
2955.00,130.35
2954.00,130.35
2953.00,130.35
2952.00,130.36
2951.00,130.36
2950.00,130.36
2949.00,130.36
2948.00,130.36
2947.00,130.36
2946.00,130.36
2945.00,130.36
2944.00,130.36
2943.00,130.37
2942.00,130.37
2941.00,130.37
2940.00,130.37
2939.00,130.37
2938.00,130.37
2937.00,130.37
2936.00,130.37
2935.00,130.37
2934.00,130.37
2933.00,130.37
2932.00,130.36
2931.00,130.36
2930.00,130.36
2929.00,130.36
2928.00,130.36
2927.00,130.36
2926.00,130.36
2925.00,130.36
2924.00,130.36
2923.00,130.36
2922.00,130.36
2921.00,130.36
2920.00,130.36
2919.00,130.35
2918.00,130.35
2917.00,130.34
2916.00,130.33
2915.00,130.33
2914.00,130.32
2913.00,130.32
2912.00,130.31
2911.00,130.31
2910.00,130.31
2909.00,130.30
2908.00,130.30
2907.00,130.30
2906.00,130.30
2905.00,130.30
2904.00,130.31
2903.00,130.31
2902.00,130.31
2901.00,130.31
2900.00,130.32
2899.00,130.32
2898.00,130.33
2897.00,130.33
2896.00,130.33
2895.00,130.34
2894.00,130.34
2893.00,130.35
2892.00,130.35
2891.00,130.35
2890.00,130.35
2889.00,130.35
2888.00,130.35
2887.00,130.35
2886.00,130.35
2885.00,130.35
2884.00,130.35
2883.00,130.35
2882.00,130.34
2881.00,130.34
2880.00,130.34
2879.00,130.33
2878.00,130.33
2877.00,130.32
2876.00,130.32
2875.00,130.31
2874.00,130.30
2873.00,130.30
2872.00,130.30
2871.00,130.30
2870.00,130.29
2869.00,130.29
2868.00,130.29
2867.00,130.28
2866.00,130.28
2865.00,130.28
2864.00,130.28
2863.00,130.27
2862.00,130.27
2861.00,130.27
2860.00,130.28
2859.00,130.28
2858.00,130.28
2857.00,130.29
2856.00,130.29
2855.00,130.30
2854.00,130.31
2853.00,130.31
2852.00,130.32
2851.00,130.33
2850.00,130.33
2849.00,130.33
2848.00,130.34
2847.00,130.34
2846.00,130.34
2845.00,130.34
2844.00,130.34
2843.00,130.33
2842.00,130.33
2841.00,130.33
2840.00,130.33
2839.00,130.33
2838.00,130.33
2837.00,130.33
2836.00,130.33
2835.00,130.33
2834.00,130.33
2833.00,130.33
2832.00,130.32
2831.00,130.32
2830.00,130.32
2829.00,130.31
2828.00,130.31
2827.00,130.30
2826.00,130.30
2825.00,130.29
2824.00,130.29
2823.00,130.28
2822.00,130.27
2821.00,130.27
2820.00,130.26
2819.00,130.25
2818.00,130.25
2817.00,130.24
2816.00,130.24
2815.00,130.23
2814.00,130.23
2813.00,130.23
2812.00,130.22
2811.00,130.22
2810.00,130.22
2809.00,130.22
2808.00,130.22
2807.00,130.22
2806.00,130.22
2805.00,130.23
2804.00,130.23
2803.00,130.23
2802.00,130.23
2801.00,130.23
2800.00,130.24
2799.00,130.24
2798.00,130.24
2797.00,130.25
2796.00,130.25
2795.00,130.25
2794.00,130.25
2793.00,130.25
2792.00,130.26
2791.00,130.26
2790.00,130.26
2789.00,130.26
2788.00,130.26
2787.00,130.26
2786.00,130.26
2785.00,130.26
2784.00,130.25
2783.00,130.25
2782.00,130.25
2781.00,130.24
2780.00,130.24
2779.00,130.23
2778.00,130.23
2777.00,130.22
2776.00,130.22
2775.00,130.21
2774.00,130.21
2773.00,130.20
2772.00,130.20
2771.00,130.19
2770.00,130.19
2769.00,130.18
2768.00,130.18
2767.00,130.17
2766.00,130.17
2765.00,130.16
2764.00,130.16
2763.00,130.15
2762.00,130.15
2761.00,130.14
2760.00,130.14
2759.00,130.14
2758.00,130.14
2757.00,130.13
2756.00,130.13
2755.00,130.14
2754.00,130.14
2753.00,130.14
2752.00,130.14
2751.00,130.14
2750.00,130.14
2749.00,130.15
2748.00,130.15
2747.00,130.15
2746.00,130.16
2745.00,130.16
2744.00,130.17
2743.00,130.18
2742.00,130.18
2741.00,130.19
2740.00,130.19
2739.00,130.20
2738.00,130.20
2737.00,130.20
2736.00,130.20
2735.00,130.21
2734.00,130.21
2733.00,130.20
2732.00,130.20
2731.00,130.20
2730.00,130.20
2729.00,130.19
2728.00,130.18
2727.00,130.18
2726.00,130.17
2725.00,130.16
2724.00,130.15
2723.00,130.14
2722.00,130.13
2721.00,130.12
2720.00,130.11
2719.00,130.10
2718.00,130.09
2717.00,130.08
2716.00,130.08
2715.00,130.07
2714.00,130.06
2713.00,130.05
2712.00,130.05
2711.00,130.04
2710.00,130.03
2709.00,130.02
2708.00,130.02
2707.00,130.01
2706.00,130.00
2705.00,130.00
2704.00,130.00
2703.00,129.99
2702.00,129.99
2701.00,129.99
2700.00,129.99
2699.00,129.99
2698.00,129.99
2697.00,129.99
2696.00,129.99
2695.00,129.99
2694.00,129.99
2693.00,130.00
2692.00,130.00
2691.00,130.00
2690.00,130.01
2689.00,130.01
2688.00,130.01
2687.00,130.02
2686.00,130.02
2685.00,130.03
2684.00,130.04
2683.00,130.04
2682.00,130.04
2681.00,130.05
2680.00,130.05
2679.00,130.06
2678.00,130.06
2677.00,130.06
2676.00,130.07
2675.00,130.07
2674.00,130.07
2673.00,130.07
2672.00,130.06
2671.00,130.06
2670.00,130.05
2669.00,130.04
2668.00,130.04
2667.00,130.03
2666.00,130.02
2665.00,130.01
2664.00,129.99
2663.00,129.98
2662.00,129.97
2661.00,129.95
2660.00,129.94
2659.00,129.93
2658.00,129.92
2657.00,129.91
2656.00,129.90
2655.00,129.89
2654.00,129.88
2653.00,129.87
2652.00,129.86
2651.00,129.86
2650.00,129.85
2649.00,129.85
2648.00,129.84
2647.00,129.84
2646.00,129.83
2645.00,129.83
2644.00,129.83
2643.00,129.83
2642.00,129.83
2641.00,129.84
2640.00,129.84
2639.00,129.84
2638.00,129.84
2637.00,129.85
2636.00,129.85
2635.00,129.86
2634.00,129.86
2633.00,129.87
2632.00,129.87
2631.00,129.88
2630.00,129.88
2629.00,129.89
2628.00,129.89
2627.00,129.90
2626.00,129.90
2625.00,129.91
2624.00,129.91
2623.00,129.92
2622.00,129.92
2621.00,129.92
2620.00,129.93
2619.00,129.93
2618.00,129.93
2617.00,129.93
2616.00,129.93
2615.00,129.93
2614.00,129.93
2613.00,129.92
2612.00,129.92
2611.00,129.92
2610.00,129.92
2609.00,129.91
2608.00,129.91
2607.00,129.91
2606.00,129.90
2605.00,129.90
2604.00,129.89
2603.00,129.89
2602.00,129.88
2601.00,129.88
2600.00,129.88
2599.00,129.87
2598.00,129.87
2597.00,129.87
2596.00,129.87
2595.00,129.87
2594.00,129.87
2593.00,129.87
2592.00,129.87
2591.00,129.87
2590.00,129.87
2589.00,129.88
2588.00,129.88
2587.00,129.88
2586.00,129.89
2585.00,129.89
2584.00,129.89
2583.00,129.90
2582.00,129.90
2581.00,129.90
2580.00,129.91
2579.00,129.91
2578.00,129.91
2577.00,129.91
2576.00,129.91
2575.00,129.91
2574.00,129.91
2573.00,129.90
2572.00,129.90
2571.00,129.90
2570.00,129.90
2569.00,129.89
2568.00,129.89
2567.00,129.88
2566.00,129.87
2565.00,129.87
2564.00,129.86
2563.00,129.85
2562.00,129.85
2561.00,129.84
2560.00,129.83
2559.00,129.82
2558.00,129.81
2557.00,129.80
2556.00,129.79
2555.00,129.78
2554.00,129.77
2553.00,129.77
2552.00,129.76
2551.00,129.75
2550.00,129.74
2549.00,129.73
2548.00,129.72
2547.00,129.71
2546.00,129.70
2545.00,129.70
2544.00,129.69
2543.00,129.69
2542.00,129.68
2541.00,129.68
2540.00,129.68
2539.00,129.68
2538.00,129.68
2537.00,129.68
2536.00,129.68
2535.00,129.69
2534.00,129.69
2533.00,129.69
2532.00,129.70
2531.00,129.70
2530.00,129.71
2529.00,129.71
2528.00,129.71
2527.00,129.71
2526.00,129.71
2525.00,129.71
2524.00,129.71
2523.00,129.71
2522.00,129.70
2521.00,129.70
2520.00,129.69
2519.00,129.69
2518.00,129.68
2517.00,129.68
2516.00,129.67
2515.00,129.66
2514.00,129.65
2513.00,129.64
2512.00,129.63
2511.00,129.61
2510.00,129.60
2509.00,129.59
2508.00,129.58
2507.00,129.56
2506.00,129.55
2505.00,129.54
2504.00,129.53
2503.00,129.51
2502.00,129.50
2501.00,129.49
2500.00,129.48
2499.00,129.46
2498.00,129.45
2497.00,129.44
2496.00,129.44
2495.00,129.43
2494.00,129.42
2493.00,129.42
2492.00,129.41
2491.00,129.41
2490.00,129.40
2489.00,129.40
2488.00,129.40
2487.00,129.40
2486.00,129.40
2485.00,129.40
2484.00,129.40
2483.00,129.40
2482.00,129.40
2481.00,129.40
2480.00,129.39
2479.00,129.39
2478.00,129.39
2477.00,129.39
2476.00,129.39
2475.00,129.39
2474.00,129.39
2473.00,129.39
2472.00,129.39
2471.00,129.39
2470.00,129.39
2469.00,129.39
2468.00,129.39
2467.00,129.39
2466.00,129.38
2465.00,129.38
2464.00,129.38
2463.00,129.38
2462.00,129.37
2461.00,129.37
2460.00,129.37
2459.00,129.37
2458.00,129.36
2457.00,129.36
2456.00,129.35
2455.00,129.35
