Created as New Dataset,Sample 043 By Analyst Date Friday, March 28 2025
cm-1,A
3139.00,0.0009
3138.00,0.0009
3137.00,0.0009
3136.00,0.0009
3135.00,0.0009
3134.00,0.0009
3133.00,0.0009
3132.00,0.0009
3131.00,0.0009
3130.00,0.0010
3129.00,0.0010
3128.00,0.0010
3127.00,0.0010
3126.00,0.0009
3125.00,0.0009
3124.00,0.0009
3123.00,0.0009
3122.00,0.0009
3121.00,0.0009
3120.00,0.0009
3119.00,0.0009
3118.00,0.0009
3117.00,0.0009
3116.00,0.0009
3115.00,0.0009
3114.00,0.0009
3113.00,0.0009
3112.00,0.0009
3111.00,0.0009
3110.00,0.0009
3109.00,0.0009
3108.00,0.0009
3107.00,0.0009
3106.00,0.0009
3105.00,0.0009
3104.00,0.0009
3103.00,0.0010
3102.00,0.0010
3101.00,0.0010
3100.00,0.0010
3099.00,0.0010
3098.00,0.0010
3097.00,0.0010
3096.00,0.0010
3095.00,0.0009
3094.00,0.0009
3093.00,0.0009
3092.00,0.0009
3091.00,0.0009
3090.00,0.0010
3089.00,0.0010
3088.00,0.0010
3087.00,0.0010
3086.00,0.0010
3085.00,0.0010
3084.00,0.0010
3083.00,0.0010
3082.00,0.0010
3081.00,0.0010
3080.00,0.0010
3079.00,0.0009
3078.00,0.0009
3077.00,0.0010
3076.00,0.0010
3075.00,0.0010
3074.00,0.0010
3073.00,0.0010
3072.00,0.0010
3071.00,0.0010
3070.00,0.0010
3069.00,0.0010
3068.00,0.0010
3067.00,0.0010
3066.00,0.0010
3065.00,0.0010
3064.00,0.0010
3063.00,0.0010
3062.00,0.0010
3061.00,0.0010
3060.00,0.0010
3059.00,0.0010
3058.00,0.0010
3057.00,0.0010
3056.00,0.0010
3055.00,0.0010
3054.00,0.0010
3053.00,0.0010
3052.00,0.0010
3051.00,0.0010
3050.00,0.0010
3049.00,0.0010
3048.00,0.0010
3047.00,0.0010
3046.00,0.0010
3045.00,0.0010
3044.00,0.0010
3043.00,0.0010
3042.00,0.0010
3041.00,0.0010
3040.00,0.0010
3039.00,0.0010
3038.00,0.0010
3037.00,0.0010
3036.00,0.0010
3035.00,0.0010
3034.00,0.0010
3033.00,0.0010
3032.00,0.0010
3031.00,0.0010
3030.00,0.0010
3029.00,0.0010
3028.00,0.0010
3027.00,0.0010
3026.00,0.0010
3025.00,0.0010
3024.00,0.0010
3023.00,0.0010
3022.00,0.0010
3021.00,0.0010
3020.00,0.0010
3019.00,0.0010
3018.00,0.0010
3017.00,0.0010
3016.00,0.0010
3015.00,0.0010
3014.00,0.0010
3013.00,0.0010
3012.00,0.0010
3011.00,0.0010
3010.00,0.0010
3009.00,0.0010
3008.00,0.0010
3007.00,0.0010
3006.00,0.0010
3005.00,0.0010
3004.00,0.0010
3003.00,0.0010
3002.00,0.0010
3001.00,0.0010
3000.00,0.0010
2999.00,0.0010
2998.00,0.0010
2997.00,0.0010
2996.00,0.0010
2995.00,0.0010
2994.00,0.0010
2993.00,0.0010
2992.00,0.0010
2991.00,0.0011
2990.00,0.0011
2989.00,0.0010
2988.00,0.0010
2987.00,0.0010
2986.00,0.0011
2985.00,0.0011
2984.00,0.0011
2983.00,0.0011
2982.00,0.0011
2981.00,0.0011
2980.00,0.0011
2979.00,0.0011
2978.00,0.0011
2977.00,0.0011
2976.00,0.0011
2975.00,0.0011
2974.00,0.0011
2973.00,0.0011
2972.00,0.0011
2971.00,0.0011
2970.00,0.0011
2969.00,0.0011
2968.00,0.0011
2967.00,0.0011
2966.00,0.0011
2965.00,0.0010
2964.00,0.0011
2963.00,0.0011
2962.00,0.0011
2961.00,0.0011
2960.00,0.0011
2959.00,0.0011
2958.00,0.0011
2957.00,0.0011
2956.00,0.0011
2955.00,0.0011
2954.00,0.0011
2953.00,0.0011
2952.00,0.0010
2951.00,0.0010
2950.00,0.0010
2949.00,0.0010
2948.00,0.0011
2947.00,0.0011
2946.00,0.0011
2945.00,0.0010
2944.00,0.0010
2943.00,0.0010
2942.00,0.0010
2941.00,0.0011
2940.00,0.0011
2939.00,0.0011
2938.00,0.0011
2937.00,0.0011
2936.00,0.0011
2935.00,0.0011
2934.00,0.0011
2933.00,0.0011
2932.00,0.0011
2931.00,0.0011
2930.00,0.0011
2929.00,0.0011
2928.00,0.0011
2927.00,0.0011
2926.00,0.0011
2925.00,0.0011
2924.00,0.0011
2923.00,0.0011
2922.00,0.0011
2921.00,0.0010
2920.00,0.0010
2919.00,0.0010
2918.00,0.0010
2917.00,0.0010
2916.00,0.0010
2915.00,0.0010
2914.00,0.0010
2913.00,0.0011
2912.00,0.0011
2911.00,0.0011
2910.00,0.0011
2909.00,0.0010
2908.00,0.0010
2907.00,0.0010
2906.00,0.0010
2905.00,0.0010
2904.00,0.0010
2903.00,0.0010
2902.00,0.0010
2901.00,0.0010
2900.00,0.0011
2899.00,0.0011
2898.00,0.0011
2897.00,0.0011
2896.00,0.0011
2895.00,0.0011
2894.00,0.0011
2893.00,0.0011
2892.00,0.0011
2891.00,0.0011
2890.00,0.0011
2889.00,0.0011
2888.00,0.0011
2887.00,0.0011
2886.00,0.0011
2885.00,0.0011
2884.00,0.0011
2883.00,0.0011
2882.00,0.0011
2881.00,0.0011
2880.00,0.0011
2879.00,0.0011
2878.00,0.0011
2877.00,0.0011
2876.00,0.0011
2875.00,0.0011
2874.00,0.0011
2873.00,0.0011
2872.00,0.0011
2871.00,0.0011
2870.00,0.0011
2869.00,0.0011
2868.00,0.0011
2867.00,0.0011
2866.00,0.0011
2865.00,0.0011
2864.00,0.0011
2863.00,0.0011
2862.00,0.0011
2861.00,0.0011
2860.00,0.0011
2859.00,0.0010
2858.00,0.0010
2857.00,0.0010
2856.00,0.0010
2855.00,0.0010
2854.00,0.0010
2853.00,0.0011
2852.00,0.0010
2851.00,0.0010
2850.00,0.0010
2849.00,0.0010
2848.00,0.0010
2847.00,0.0010
2846.00,0.0010
2845.00,0.0010
2844.00,0.0010
2843.00,0.0010
2842.00,0.0010
2841.00,0.0010
2840.00,0.0010
2839.00,0.0010
2838.00,0.0010
2837.00,0.0011
2836.00,0.0011
2835.00,0.0011
2834.00,0.0011
2833.00,0.0011
2832.00,0.0011
2831.00,0.0011
2830.00,0.0011
2829.00,0.0011
2828.00,0.0011
2827.00,0.0011
2826.00,0.0010
2825.00,0.0010
2824.00,0.0011
2823.00,0.0010
2822.00,0.0010
2821.00,0.0010
2820.00,0.0011
2819.00,0.0011
2818.00,0.0011
2817.00,0.0011
2816.00,0.0011
2815.00,0.0011
2814.00,0.0011
2813.00,0.0011
2812.00,0.0011
2811.00,0.0011
2810.00,0.0011
2809.00,0.0011
2808.00,0.0011
2807.00,0.0010
2806.00,0.0010
2805.00,0.0010
2804.00,0.0010
2803.00,0.0011
2802.00,0.0011
2801.00,0.0011
2800.00,0.0011
2799.00,0.0011
2798.00,0.0011
2797.00,0.0011
2796.00,0.0011
2795.00,0.0011
2794.00,0.0011
2793.00,0.0011
2792.00,0.0011
2791.00,0.0011
2790.00,0.0011
2789.00,0.0011
2788.00,0.0011
2787.00,0.0011
2786.00,0.0011
2785.00,0.0011
2784.00,0.0011
2783.00,0.0011
2782.00,0.0011
2781.00,0.0011
2780.00,0.0011
2779.00,0.0011
2778.00,0.0011
2777.00,0.0011
2776.00,0.0011
2775.00,0.0011
2774.00,0.0011
2773.00,0.0011
2772.00,0.0011
2771.00,0.0011
2770.00,0.0011
2769.00,0.0011
2768.00,0.0011
2767.00,0.0011
2766.00,0.0011
2765.00,0.0011
2764.00,0.0011
2763.00,0.0011
2762.00,0.0011
2761.00,0.0011
2760.00,0.0011
2759.00,0.0011
2758.00,0.0010
2757.00,0.0010
2756.00,0.0010
2755.00,0.0010
2754.00,0.0011
2753.00,0.0010
2752.00,0.0010
2751.00,0.0010
2750.00,0.0010
2749.00,0.0010
2748.00,0.0010
2747.00,0.0010
2746.00,0.0010
2745.00,0.0011
2744.00,0.0011
2743.00,0.0011
2742.00,0.0011
2741.00,0.0011
2740.00,0.0011
2739.00,0.0011
2738.00,0.0011
2737.00,0.0011
2736.00,0.0011
2735.00,0.0011
2734.00,0.0011
2733.00,0.0011
2732.00,0.0011
2731.00,0.0011
2730.00,0.0011
2729.00,0.0011
2728.00,0.0010
2727.00,0.0010
2726.00,0.0011
2725.00,0.0011
2724.00,0.0011
2723.00,0.0011
2722.00,0.0011
2721.00,0.0011
2720.00,0.0011
2719.00,0.0011
2718.00,0.0011
2717.00,0.0011
2716.00,0.0011
2715.00,0.0011
2714.00,0.0011
2713.00,0.0011
2712.00,0.0011
2711.00,0.0011
2710.00,0.0011
2709.00,0.0011
2708.00,0.0011
2707.00,0.0011
2706.00,0.0011
2705.00,0.0011
2704.00,0.0011
2703.00,0.0011
2702.00,0.0011
2701.00,0.0011
2700.00,0.0011
2699.00,0.0011
2698.00,0.0011
2697.00,0.0011
2696.00,0.0011
2695.00,0.0011
2694.00,0.0011
2693.00,0.0011
2692.00,0.0011
2691.00,0.0011
2690.00,0.0011
2689.00,0.0011
2688.00,0.0011
2687.00,0.0011
2686.00,0.0011
2685.00,0.0011
2684.00,0.0011
2683.00,0.0011
2682.00,0.0011
2681.00,0.0011
2680.00,0.0011
2679.00,0.0010
2678.00,0.0010
2677.00,0.0011
2676.00,0.0011
2675.00,0.0011
2674.00,0.0011
2673.00,0.0011
2672.00,0.0011
2671.00,0.0011
2670.00,0.0011
2669.00,0.0011
2668.00,0.0011
2667.00,0.0011
2666.00,0.0011
2665.00,0.0011
2664.00,0.0011
2663.00,0.0011
2662.00,0.0011
2661.00,0.0011
2660.00,0.0011
2659.00,0.0011
2658.00,0.0011
2657.00,0.0011
2656.00,0.0011
2655.00,0.0011
2654.00,0.0011
2653.00,0.0011
2652.00,0.0011
2651.00,0.0011
2650.00,0.0011
2649.00,0.0011
2648.00,0.0011
2647.00,0.0011
2646.00,0.0011
2645.00,0.0011
2644.00,0.0011
2643.00,0.0011
2642.00,0.0011
2641.00,0.0011
2640.00,0.0011
2639.00,0.0011
2638.00,0.0011
2637.00,0.0011
2636.00,0.0011
2635.00,0.0011
2634.00,0.0011
2633.00,0.0011
2632.00,0.0011
2631.00,0.0011
2630.00,0.0011
2629.00,0.0011
2628.00,0.0011
2627.00,0.0011
2626.00,0.0011
2625.00,0.0011
2624.00,0.0011
2623.00,0.0011
2622.00,0.0011
2621.00,0.0011
2620.00,0.0011
2619.00,0.0011
2618.00,0.0011
2617.00,0.0011
2616.00,0.0011
2615.00,0.0011
2614.00,0.0011
2613.00,0.0011
2612.00,0.0011
2611.00,0.0011
2610.00,0.0011
2609.00,0.0011
