Created as New Dataset,Sample 025 By Analyst Date Thursday, March 27 2025
cm-1,A
3803.00,-0.0021
3802.00,-0.0021
3801.00,-0.0021
3800.00,-0.0021
3799.00,-0.0021
3798.00,-0.0021
3797.00,-0.0021
3796.00,-0.0021
3795.00,-0.0021
3794.00,-0.0021
3793.00,-0.0021
3792.00,-0.0021
3791.00,-0.0020
3790.00,-0.0020
3789.00,-0.0020
3788.00,-0.0020
3787.00,-0.0020
3786.00,-0.0020
3785.00,-0.0020
3784.00,-0.0020
3783.00,-0.0020
3782.00,-0.0020
3781.00,-0.0021
3780.00,-0.0021
3779.00,-0.0020
3778.00,-0.0020
3777.00,-0.0020
3776.00,-0.0020
3775.00,-0.0020
3774.00,-0.0020
3773.00,-0.0020
3772.00,-0.0020
3771.00,-0.0021
3770.00,-0.0021
3769.00,-0.0021
3768.00,-0.0021
3767.00,-0.0021
3766.00,-0.0021
3765.00,-0.0021
3764.00,-0.0021
3763.00,-0.0021
3762.00,-0.0021
3761.00,-0.0021
3760.00,-0.0021
3759.00,-0.0021
3758.00,-0.0021
3757.00,-0.0021
3756.00,-0.0021
3755.00,-0.0021
3754.00,-0.0021
3753.00,-0.0021
3752.00,-0.0021
3751.00,-0.0022
3750.00,-0.0022
3749.00,-0.0022
3748.00,-0.0022
3747.00,-0.0021
3746.00,-0.0021
3745.00,-0.0021
3744.00,-0.0021
3743.00,-0.0021
3742.00,-0.0021
3741.00,-0.0021
3740.00,-0.0021
3739.00,-0.0022
3738.00,-0.0022
3737.00,-0.0022
3736.00,-0.0022
3735.00,-0.0021
3734.00,-0.0021
3733.00,-0.0021
3732.00,-0.0020
3731.00,-0.0020
3730.00,-0.0020
3729.00,-0.0021
3728.00,-0.0021
3727.00,-0.0021
3726.00,-0.0021
3725.00,-0.0021
3724.00,-0.0021
3723.00,-0.0021
3722.00,-0.0021
3721.00,-0.0020
3720.00,-0.0020
3719.00,-0.0020
3718.00,-0.0020
3717.00,-0.0021
3716.00,-0.0021
3715.00,-0.0021
3714.00,-0.0021
3713.00,-0.0021
3712.00,-0.0021
3711.00,-0.0021
3710.00,-0.0021
3709.00,-0.0021
3708.00,-0.0021
3707.00,-0.0021
3706.00,-0.0020
3705.00,-0.0020
3704.00,-0.0020
3703.00,-0.0020
3702.00,-0.0020
3701.00,-0.0020
3700.00,-0.0020
3699.00,-0.0020
3698.00,-0.0020
3697.00,-0.0020
3696.00,-0.0020
3695.00,-0.0020
3694.00,-0.0021
3693.00,-0.0021
3692.00,-0.0021
3691.00,-0.0020
3690.00,-0.0020
3689.00,-0.0020
3688.00,-0.0020
3687.00,-0.0020
3686.00,-0.0020
3685.00,-0.0020
3684.00,-0.0020
3683.00,-0.0021
3682.00,-0.0021
3681.00,-0.0021
3680.00,-0.0021
3679.00,-0.0021
3678.00,-0.0021
3677.00,-0.0021
3676.00,-0.0021
3675.00,-0.0021
3674.00,-0.0021
3673.00,-0.0021
3672.00,-0.0021
3671.00,-0.0021
3670.00,-0.0021
3669.00,-0.0020
3668.00,-0.0020
3667.00,-0.0020
3666.00,-0.0020
3665.00,-0.0020
3664.00,-0.0020
3663.00,-0.0020
3662.00,-0.0020
3661.00,-0.0020
3660.00,-0.0020
3659.00,-0.0020
3658.00,-0.0020
3657.00,-0.0021
3656.00,-0.0021
3655.00,-0.0021
3654.00,-0.0021
3653.00,-0.0021
3652.00,-0.0022
3651.00,-0.0022
3650.00,-0.0022
3649.00,-0.0022
3648.00,-0.0022
3647.00,-0.0022
3646.00,-0.0021
3645.00,-0.0021
3644.00,-0.0021
3643.00,-0.0021
3642.00,-0.0021
3641.00,-0.0021
3640.00,-0.0021
3639.00,-0.0021
3638.00,-0.0021
3637.00,-0.0021
3636.00,-0.0021
3635.00,-0.0021
3634.00,-0.0021
3633.00,-0.0021
3632.00,-0.0021
3631.00,-0.0021
3630.00,-0.0021
3629.00,-0.0021
3628.00,-0.0021
3627.00,-0.0021
3626.00,-0.0021
3625.00,-0.0021
3624.00,-0.0020
3623.00,-0.0020
3622.00,-0.0020
3621.00,-0.0020
3620.00,-0.0020
3619.00,-0.0020
3618.00,-0.0020
3617.00,-0.0021
3616.00,-0.0021
3615.00,-0.0021
3614.00,-0.0022
3613.00,-0.0022
3612.00,-0.0022
3611.00,-0.0022
3610.00,-0.0022
3609.00,-0.0022
3608.00,-0.0021
3607.00,-0.0021
3606.00,-0.0021
3605.00,-0.0021
3604.00,-0.0021
3603.00,-0.0020
3602.00,-0.0020
3601.00,-0.0020
3600.00,-0.0021
3599.00,-0.0021
3598.00,-0.0021
3597.00,-0.0021
3596.00,-0.0021
3595.00,-0.0021
3594.00,-0.0021
3593.00,-0.0021
3592.00,-0.0021
3591.00,-0.0021
3590.00,-0.0022
3589.00,-0.0021
3588.00,-0.0021
3587.00,-0.0021
3586.00,-0.0021
3585.00,-0.0021
3584.00,-0.0021
3583.00,-0.0021
3582.00,-0.0021
3581.00,-0.0021
3580.00,-0.0021
3579.00,-0.0021
3578.00,-0.0021
3577.00,-0.0021
3576.00,-0.0021
3575.00,-0.0021
3574.00,-0.0021
3573.00,-0.0021
3572.00,-0.0021
3571.00,-0.0021
3570.00,-0.0021
3569.00,-0.0021
3568.00,-0.0021
3567.00,-0.0021
3566.00,-0.0021
3565.00,-0.0021
3564.00,-0.0021
3563.00,-0.0021
3562.00,-0.0021
3561.00,-0.0021
3560.00,-0.0021
3559.00,-0.0021
3558.00,-0.0021
3557.00,-0.0021
3556.00,-0.0021
3555.00,-0.0021
3554.00,-0.0021
3553.00,-0.0021
3552.00,-0.0021
3551.00,-0.0021
3550.00,-0.0021
3549.00,-0.0021
3548.00,-0.0021
3547.00,-0.0021
3546.00,-0.0021
3545.00,-0.0021
3544.00,-0.0021
3543.00,-0.0021
3542.00,-0.0021
3541.00,-0.0021
3540.00,-0.0021
3539.00,-0.0021
3538.00,-0.0021
3537.00,-0.0021
3536.00,-0.0021
3535.00,-0.0021
3534.00,-0.0021
3533.00,-0.0021
3532.00,-0.0021
3531.00,-0.0021
3530.00,-0.0021
3529.00,-0.0021
3528.00,-0.0021
3527.00,-0.0021
3526.00,-0.0021
3525.00,-0.0021
3524.00,-0.0021
3523.00,-0.0021
3522.00,-0.0021
3521.00,-0.0021
3520.00,-0.0021
3519.00,-0.0021
3518.00,-0.0021
3517.00,-0.0021
3516.00,-0.0021
3515.00,-0.0021
3514.00,-0.0021
3513.00,-0.0021
3512.00,-0.0021
3511.00,-0.0021
3510.00,-0.0021
3509.00,-0.0021
3508.00,-0.0021
3507.00,-0.0021
3506.00,-0.0021
3505.00,-0.0021
3504.00,-0.0021
3503.00,-0.0021
3502.00,-0.0021
3501.00,-0.0021
3500.00,-0.0021
3499.00,-0.0021
3498.00,-0.0021
3497.00,-0.0021
3496.00,-0.0021
3495.00,-0.0021
3494.00,-0.0021
3493.00,-0.0021
3492.00,-0.0021
3491.00,-0.0021
3490.00,-0.0021
3489.00,-0.0021
3488.00,-0.0021
3487.00,-0.0021
3486.00,-0.0021
3485.00,-0.0021
3484.00,-0.0021
3483.00,-0.0021
3482.00,-0.0021
3481.00,-0.0021
3480.00,-0.0021
3479.00,-0.0021
3478.00,-0.0022
3477.00,-0.0022
3476.00,-0.0022
3475.00,-0.0021
3474.00,-0.0021
3473.00,-0.0021
3472.00,-0.0021
3471.00,-0.0021
3470.00,-0.0021
3469.00,-0.0021
3468.00,-0.0021
3467.00,-0.0021
3466.00,-0.0021
3465.00,-0.0021
3464.00,-0.0021
3463.00,-0.0021
3462.00,-0.0021
3461.00,-0.0021
3460.00,-0.0021
3459.00,-0.0021
3458.00,-0.0021
3457.00,-0.0021
3456.00,-0.0021
3455.00,-0.0021
3454.00,-0.0021
3453.00,-0.0021
3452.00,-0.0021
3451.00,-0.0021
3450.00,-0.0021
3449.00,-0.0021
3448.00,-0.0021
3447.00,-0.0021
3446.00,-0.0021
3445.00,-0.0021
3444.00,-0.0021
3443.00,-0.0021
3442.00,-0.0021
3441.00,-0.0021
3440.00,-0.0021
3439.00,-0.0021
3438.00,-0.0021
3437.00,-0.0021
3436.00,-0.0021
3435.00,-0.0021
3434.00,-0.0021
3433.00,-0.0021
3432.00,-0.0021
3431.00,-0.0021
3430.00,-0.0021
3429.00,-0.0021
3428.00,-0.0021
3427.00,-0.0021
3426.00,-0.0021
3425.00,-0.0021
3424.00,-0.0021
3423.00,-0.0021
3422.00,-0.0021
3421.00,-0.0021
3420.00,-0.0021
3419.00,-0.0021
3418.00,-0.0021
3417.00,-0.0021
3416.00,-0.0021
3415.00,-0.0021
3414.00,-0.0021
3413.00,-0.0021
3412.00,-0.0021
3411.00,-0.0021
3410.00,-0.0021
3409.00,-0.0021
3408.00,-0.0021
3407.00,-0.0021
3406.00,-0.0021
3405.00,-0.0021
3404.00,-0.0021
3403.00,-0.0021
3402.00,-0.0021
3401.00,-0.0021
3400.00,-0.0021
3399.00,-0.0021
3398.00,-0.0021
3397.00,-0.0021
3396.00,-0.0021
3395.00,-0.0021
3394.00,-0.0021
3393.00,-0.0021
3392.00,-0.0021
3391.00,-0.0021
3390.00,-0.0021
3389.00,-0.0021
3388.00,-0.0021
3387.00,-0.0021
3386.00,-0.0021
3385.00,-0.0021
3384.00,-0.0021
3383.00,-0.0021
3382.00,-0.0021
3381.00,-0.0021
3380.00,-0.0021
3379.00,-0.0021
3378.00,-0.0021
3377.00,-0.0021
3376.00,-0.0021
3375.00,-0.0021
3374.00,-0.0021
3373.00,-0.0021
3372.00,-0.0021
3371.00,-0.0021
3370.00,-0.0021
3369.00,-0.0021
3368.00,-0.0021
3367.00,-0.0021
3366.00,-0.0021
3365.00,-0.0021
3364.00,-0.0021
3363.00,-0.0021
3362.00,-0.0021
3361.00,-0.0021
3360.00,-0.0021
3359.00,-0.0021
3358.00,-0.0021
3357.00,-0.0021
3356.00,-0.0021
3355.00,-0.0021
3354.00,-0.0021
3353.00,-0.0021
3352.00,-0.0021
3351.00,-0.0021
3350.00,-0.0021
3349.00,-0.0021
3348.00,-0.0021
3347.00,-0.0021
3346.00,-0.0021
3345.00,-0.0021
3344.00,-0.0021
3343.00,-0.0021
3342.00,-0.0021
3341.00,-0.0021
3340.00,-0.0021
3339.00,-0.0021
3338.00,-0.0021
3337.00,-0.0021
3336.00,-0.0021
3335.00,-0.0021
3334.00,-0.0021
3333.00,-0.0021
3332.00,-0.0021
3331.00,-0.0021
3330.00,-0.0021
3329.00,-0.0021
3328.00,-0.0021
3327.00,-0.0021
3326.00,-0.0021
3325.00,-0.0021
3324.00,-0.0021
3323.00,-0.0021
3322.00,-0.0021
3321.00,-0.0021
3320.00,-0.0021
3319.00,-0.0021
3318.00,-0.0021
3317.00,-0.0021
3316.00,-0.0021
3315.00,-0.0021
3314.00,-0.0021
3313.00,-0.0021
3312.00,-0.0021
3311.00,-0.0021
3310.00,-0.0021
3309.00,-0.0021
3308.00,-0.0021
3307.00,-0.0021
3306.00,-0.0021
3305.00,-0.0021
3304.00,-0.0021
3303.00,-0.0021
3302.00,-0.0021
3301.00,-0.0021
3300.00,-0.0021
3299.00,-0.0021
3298.00,-0.0021
3297.00,-0.0021
3296.00,-0.0021
3295.00,-0.0021
3294.00,-0.0021
3293.00,-0.0021
3292.00,-0.0021
3291.00,-0.0021
3290.00,-0.0021
3289.00,-0.0021
3288.00,-0.0021
3287.00,-0.0021
3286.00,-0.0021
3285.00,-0.0021
3284.00,-0.0021
3283.00,-0.0021
3282.00,-0.0021
3281.00,-0.0021
3280.00,-0.0021
3279.00,-0.0021
3278.00,-0.0021
3277.00,-0.0021
3276.00,-0.0021
3275.00,-0.0021
3274.00,-0.0021
3273.00,-0.0021
3272.00,-0.0021
3271.00,-0.0021
3270.00,-0.0021
3269.00,-0.0021
3268.00,-0.0021
3267.00,-0.0021
3266.00,-0.0021
3265.00,-0.0021
3264.00,-0.0021
3263.00,-0.0021
3262.00,-0.0021
3261.00,-0.0021
3260.00,-0.0021
3259.00,-0.0021
3258.00,-0.0021
3257.00,-0.0021
3256.00,-0.0021
3255.00,-0.0021
3254.00,-0.0021
3253.00,-0.0021
3252.00,-0.0021
3251.00,-0.0021
3250.00,-0.0021
3249.00,-0.0021
3248.00,-0.0021
3247.00,-0.0020
3246.00,-0.0020
3245.00,-0.0021
3244.00,-0.0021
3243.00,-0.0021
3242.00,-0.0021
3241.00,-0.0021
3240.00,-0.0021
3239.00,-0.0021
3238.00,-0.0021
3237.00,-0.0021
3236.00,-0.0021
3235.00,-0.0021
3234.00,-0.0021
3233.00,-0.0021
3232.00,-0.0021
3231.00,-0.0021
3230.00,-0.0021
3229.00,-0.0021
3228.00,-0.0021
3227.00,-0.0021
3226.00,-0.0021
3225.00,-0.0021
3224.00,-0.0021
3223.00,-0.0021
3222.00,-0.0021
3221.00,-0.0021
3220.00,-0.0021
3219.00,-0.0021
3218.00,-0.0021
3217.00,-0.0021
3216.00,-0.0021
3215.00,-0.0021
3214.00,-0.0021
3213.00,-0.0021
3212.00,-0.0021
3211.00,-0.0021
3210.00,-0.0021
3209.00,-0.0021
3208.00,-0.0021
3207.00,-0.0021
3206.00,-0.0021
3205.00,-0.0021
3204.00,-0.0021
3203.00,-0.0021
3202.00,-0.0021
3201.00,-0.0021
3200.00,-0.0020
3199.00,-0.0020
3198.00,-0.0020
3197.00,-0.0020
3196.00,-0.0020
3195.00,-0.0020
3194.00,-0.0020
3193.00,-0.0020
3192.00,-0.0020
3191.00,-0.0020
3190.00,-0.0020
3189.00,-0.0020
3188.00,-0.0020
3187.00,-0.0020
3186.00,-0.0020
3185.00,-0.0020
3184.00,-0.0020
3183.00,-0.0020
3182.00,-0.0020
3181.00,-0.0020
3180.00,-0.0020
3179.00,-0.0020
3178.00,-0.0021
3177.00,-0.0021
3176.00,-0.0021
3175.00,-0.0021
3174.00,-0.0021
3173.00,-0.0021
3172.00,-0.0021
3171.00,-0.0021
3170.00,-0.0021
3169.00,-0.0021
3168.00,-0.0020
3167.00,-0.0021
3166.00,-0.0021
3165.00,-0.0021
3164.00,-0.0021
3163.00,-0.0021
3162.00,-0.0021
3161.00,-0.0021
3160.00,-0.0021
3159.00,-0.0021
3158.00,-0.0021
3157.00,-0.0021
3156.00,-0.0021
3155.00,-0.0021
3154.00,-0.0021
3153.00,-0.0021
3152.00,-0.0021
3151.00,-0.0021
3150.00,-0.0021
3149.00,-0.0020
3148.00,-0.0020
3147.00,-0.0020
3146.00,-0.0020
3145.00,-0.0020
3144.00,-0.0020
3143.00,-0.0020
3142.00,-0.0020
3141.00,-0.0020
3140.00,-0.0020
3139.00,-0.0020
3138.00,-0.0020
3137.00,-0.0020
3136.00,-0.0020
3135.00,-0.0020
3134.00,-0.0020
3133.00,-0.0020
3132.00,-0.0020
3131.00,-0.0020
3130.00,-0.0020
3129.00,-0.0020
3128.00,-0.0020
3127.00,-0.0020
3126.00,-0.0020
3125.00,-0.0020
3124.00,-0.0020
3123.00,-0.0020
3122.00,-0.0021
3121.00,-0.0021
3120.00,-0.0021
3119.00,-0.0021
3118.00,-0.0021
3117.00,-0.0021
3116.00,-0.0021
3115.00,-0.0021
3114.00,-0.0021
3113.00,-0.0021
3112.00,-0.0021
3111.00,-0.0021
3110.00,-0.0021
3109.00,-0.0021
3108.00,-0.0021
3107.00,-0.0021
3106.00,-0.0021
3105.00,-0.0021
3104.00,-0.0020
3103.00,-0.0020
3102.00,-0.0020
3101.00,-0.0020
3100.00,-0.0020
3099.00,-0.0020
3098.00,-0.0020
3097.00,-0.0020
3096.00,-0.0020
3095.00,-0.0020
3094.00,-0.0020
3093.00,-0.0020
3092.00,-0.0020
3091.00,-0.0020
3090.00,-0.0020
3089.00,-0.0020
3088.00,-0.0020
3087.00,-0.0020
3086.00,-0.0020
3085.00,-0.0020
3084.00,-0.0020
3083.00,-0.0020
3082.00,-0.0020
3081.00,-0.0020
3080.00,-0.0020
3079.00,-0.0020
3078.00,-0.0020
3077.00,-0.0020
3076.00,-0.0020
3075.00,-0.0020
3074.00,-0.0020
3073.00,-0.0020
3072.00,-0.0020
3071.00,-0.0020
3070.00,-0.0020
3069.00,-0.0020
3068.00,-0.0020
3067.00,-0.0021
3066.00,-0.0021
3065.00,-0.0021
3064.00,-0.0020
3063.00,-0.0020
3062.00,-0.0020
3061.00,-0.0020
3060.00,-0.0021
3059.00,-0.0021
3058.00,-0.0021
3057.00,-0.0021
3056.00,-0.0021
3055.00,-0.0020
3054.00,-0.0020
3053.00,-0.0020
3052.00,-0.0020
3051.00,-0.0020
3050.00,-0.0020
3049.00,-0.0020
3048.00,-0.0020
3047.00,-0.0020
3046.00,-0.0020
3045.00,-0.0020
3044.00,-0.0020
3043.00,-0.0020
3042.00,-0.0020
3041.00,-0.0020
3040.00,-0.0020
3039.00,-0.0020
3038.00,-0.0020
3037.00,-0.0020
3036.00,-0.0020
3035.00,-0.0020
3034.00,-0.0020
3033.00,-0.0020
3032.00,-0.0020
3031.00,-0.0020
3030.00,-0.0020
3029.00,-0.0020
3028.00,-0.0020
3027.00,-0.0020
3026.00,-0.0020
3025.00,-0.0020
3024.00,-0.0020
3023.00,-0.0020
3022.00,-0.0020
3021.00,-0.0020
3020.00,-0.0020
3019.00,-0.0020
3018.00,-0.0020
3017.00,-0.0020
3016.00,-0.0020
3015.00,-0.0020
3014.00,-0.0020
3013.00,-0.0020
3012.00,-0.0020
3011.00,-0.0020
3010.00,-0.0020
3009.00,-0.0020
3008.00,-0.0020
3007.00,-0.0020
3006.00,-0.0020
3005.00,-0.0020
3004.00,-0.0020
3003.00,-0.0020
3002.00,-0.0020
3001.00,-0.0020
3000.00,-0.0020
2999.00,-0.0020
2998.00,-0.0020
2997.00,-0.0020
2996.00,-0.0020
2995.00,-0.0020
2994.00,-0.0020
2993.00,-0.0020
2992.00,-0.0020
2991.00,-0.0020
2990.00,-0.0020
2989.00,-0.0020
2988.00,-0.0020
2987.00,-0.0020
2986.00,-0.0020
2985.00,-0.0020
2984.00,-0.0020
2983.00,-0.0020
2982.00,-0.0020
2981.00,-0.0020
2980.00,-0.0020
2979.00,-0.0020
2978.00,-0.0020
2977.00,-0.0020
2976.00,-0.0020
2975.00,-0.0020
2974.00,-0.0020
2973.00,-0.0020
2972.00,-0.0020
2971.00,-0.0020
2970.00,-0.0020
2969.00,-0.0020
2968.00,-0.0020
2967.00,-0.0020
2966.00,-0.0021
2965.00,-0.0021
2964.00,-0.0021
2963.00,-0.0021
2962.00,-0.0021
2961.00,-0.0021
2960.00,-0.0021
2959.00,-0.0021
2958.00,-0.0021
2957.00,-0.0020
2956.00,-0.0020
2955.00,-0.0020
2954.00,-0.0020
2953.00,-0.0020
2952.00,-0.0020
2951.00,-0.0020
2950.00,-0.0020
2949.00,-0.0020
2948.00,-0.0020
2947.00,-0.0020
2946.00,-0.0020
2945.00,-0.0020
2944.00,-0.0020
2943.00,-0.0020
2942.00,-0.0020
2941.00,-0.0020
2940.00,-0.0020
2939.00,-0.0020
2938.00,-0.0020
2937.00,-0.0020
2936.00,-0.0020
2935.00,-0.0020
2934.00,-0.0020
2933.00,-0.0020
2932.00,-0.0020
2931.00,-0.0020
2930.00,-0.0020
2929.00,-0.0020
2928.00,-0.0020
2927.00,-0.0020
2926.00,-0.0020
2925.00,-0.0020
2924.00,-0.0020
2923.00,-0.0020
2922.00,-0.0020
2921.00,-0.0020
2920.00,-0.0020
2919.00,-0.0020
2918.00,-0.0020
2917.00,-0.0020
2916.00,-0.0020
2915.00,-0.0020
2914.00,-0.0020
2913.00,-0.0020
2912.00,-0.0020
2911.00,-0.0020
2910.00,-0.0020
2909.00,-0.0020
2908.00,-0.0020
2907.00,-0.0020
2906.00,-0.0020
2905.00,-0.0020
2904.00,-0.0020
2903.00,-0.0021
2902.00,-0.0021
2901.00,-0.0021
2900.00,-0.0021
2899.00,-0.0021
2898.00,-0.0020
2897.00,-0.0020
2896.00,-0.0020
2895.00,-0.0020
2894.00,-0.0020
2893.00,-0.0020
2892.00,-0.0020
2891.00,-0.0020
2890.00,-0.0020
2889.00,-0.0020
2888.00,-0.0020
2887.00,-0.0020
2886.00,-0.0020
2885.00,-0.0020
2884.00,-0.0020
2883.00,-0.0020
2882.00,-0.0020
2881.00,-0.0020
2880.00,-0.0020
2879.00,-0.0020
2878.00,-0.0020
2877.00,-0.0020
2876.00,-0.0020
2875.00,-0.0020
2874.00,-0.0020
2873.00,-0.0020
2872.00,-0.0020
2871.00,-0.0020
2870.00,-0.0020
2869.00,-0.0020
2868.00,-0.0020
2867.00,-0.0020
2866.00,-0.0020
2865.00,-0.0020
2864.00,-0.0020
2863.00,-0.0020
2862.00,-0.0020
2861.00,-0.0020
2860.00,-0.0020
2859.00,-0.0020
2858.00,-0.0020
2857.00,-0.0020
2856.00,-0.0021
2855.00,-0.0021
2854.00,-0.0021
2853.00,-0.0021
2852.00,-0.0021
2851.00,-0.0021
2850.00,-0.0021
2849.00,-0.0021
2848.00,-0.0021
2847.00,-0.0021
2846.00,-0.0021
2845.00,-0.0021
2844.00,-0.0020
2843.00,-0.0020
2842.00,-0.0020
2841.00,-0.0020
2840.00,-0.0020
2839.00,-0.0020
2838.00,-0.0020
2837.00,-0.0020
2836.00,-0.0020
2835.00,-0.0020
2834.00,-0.0020
2833.00,-0.0020
2832.00,-0.0020
2831.00,-0.0020
2830.00,-0.0020
2829.00,-0.0020
2828.00,-0.0020
2827.00,-0.0020
2826.00,-0.0020
2825.00,-0.0020
2824.00,-0.0020
2823.00,-0.0020
2822.00,-0.0020
2821.00,-0.0020
2820.00,-0.0020
2819.00,-0.0020
2818.00,-0.0020
2817.00,-0.0020
2816.00,-0.0020
2815.00,-0.0020
2814.00,-0.0020
2813.00,-0.0020
2812.00,-0.0020
2811.00,-0.0020
2810.00,-0.0020
2809.00,-0.0020
2808.00,-0.0020
2807.00,-0.0020
2806.00,-0.0020
2805.00,-0.0020
2804.00,-0.0020
2803.00,-0.0021
2802.00,-0.0021
2801.00,-0.0021
2800.00,-0.0021
2799.00,-0.0021
2798.00,-0.0021
2797.00,-0.0021
2796.00,-0.0021
2795.00,-0.0021
2794.00,-0.0020
2793.00,-0.0020
2792.00,-0.0021
2791.00,-0.0021
2790.00,-0.0021
2789.00,-0.0021
2788.00,-0.0020
2787.00,-0.0020
2786.00,-0.0020
2785.00,-0.0020
2784.00,-0.0020
2783.00,-0.0020
2782.00,-0.0020
2781.00,-0.0020
2780.00,-0.0020
2779.00,-0.0020
2778.00,-0.0020
2777.00,-0.0020
2776.00,-0.0020
2775.00,-0.0020
2774.00,-0.0020
2773.00,-0.0020
2772.00,-0.0020
2771.00,-0.0020
2770.00,-0.0020
2769.00,-0.0020
2768.00,-0.0020
2767.00,-0.0020
2766.00,-0.0020
2765.00,-0.0020
2764.00,-0.0020
2763.00,-0.0020
2762.00,-0.0020
2761.00,-0.0020
2760.00,-0.0020
2759.00,-0.0020
2758.00,-0.0020
2757.00,-0.0020
2756.00,-0.0020
2755.00,-0.0020
2754.00,-0.0020
2753.00,-0.0020
2752.00,-0.0020
2751.00,-0.0020
2750.00,-0.0020
2749.00,-0.0020
2748.00,-0.0021
2747.00,-0.0021
2746.00,-0.0020
2745.00,-0.0020
2744.00,-0.0020
2743.00,-0.0020
2742.00,-0.0021
2741.00,-0.0020
2740.00,-0.0020
2739.00,-0.0020
2738.00,-0.0020
2737.00,-0.0020
2736.00,-0.0020
