Created as New Dataset,Sample 041 By Analyst Date Friday, March 28 2025
cm-1,A
3139.00,0.0008
3138.00,0.0008
3137.00,0.0008
3136.00,0.0008
3135.00,0.0008
3134.00,0.0008
3133.00,0.0009
3132.00,0.0009
3131.00,0.0009
3130.00,0.0009
3129.00,0.0009
3128.00,0.0009
3127.00,0.0009
3126.00,0.0009
3125.00,0.0009
3124.00,0.0009
3123.00,0.0009
3122.00,0.0009
3121.00,0.0009
3120.00,0.0009
3119.00,0.0009
3118.00,0.0009
3117.00,0.0009
3116.00,0.0009
3115.00,0.0009
3114.00,0.0009
3113.00,0.0009
3112.00,0.0009
3111.00,0.0009
3110.00,0.0009
3109.00,0.0009
3108.00,0.0009
3107.00,0.0009
3106.00,0.0009
3105.00,0.0009
3104.00,0.0009
3103.00,0.0009
3102.00,0.0009
3101.00,0.0009
3100.00,0.0009
3099.00,0.0009
3098.00,0.0009
3097.00,0.0009
3096.00,0.0009
3095.00,0.0009
3094.00,0.0009
3093.00,0.0009
3092.00,0.0009
3091.00,0.0009
3090.00,0.0009
3089.00,0.0009
3088.00,0.0009
3087.00,0.0009
3086.00,0.0009
3085.00,0.0009
3084.00,0.0009
3083.00,0.0009
3082.00,0.0009
3081.00,0.0009
3080.00,0.0009
3079.00,0.0009
3078.00,0.0009
3077.00,0.0009
3076.00,0.0009
3075.00,0.0009
3074.00,0.0009
3073.00,0.0010
3072.00,0.0009
3071.00,0.0009
3070.00,0.0009
3069.00,0.0009
3068.00,0.0009
3067.00,0.0010
3066.00,0.0010
3065.00,0.0010
3064.00,0.0009
3063.00,0.0009
3062.00,0.0009
3061.00,0.0009
3060.00,0.0010
3059.00,0.0010
3058.00,0.0009
3057.00,0.0009
3056.00,0.0009
3055.00,0.0009
3054.00,0.0009
3053.00,0.0009
3052.00,0.0009
3051.00,0.0009
3050.00,0.0009
3049.00,0.0009
3048.00,0.0009
3047.00,0.0009
3046.00,0.0009
3045.00,0.0009
3044.00,0.0009
3043.00,0.0009
3042.00,0.0009
3041.00,0.0009
3040.00,0.0009
3039.00,0.0009
3038.00,0.0009
3037.00,0.0009
3036.00,0.0010
3035.00,0.0010
3034.00,0.0010
3033.00,0.0010
3032.00,0.0010
3031.00,0.0010
3030.00,0.0010
3029.00,0.0010
3028.00,0.0010
3027.00,0.0010
3026.00,0.0010
3025.00,0.0010
3024.00,0.0010
3023.00,0.0010
3022.00,0.0010
3021.00,0.0010
3020.00,0.0010
3019.00,0.0010
3018.00,0.0009
3017.00,0.0009
3016.00,0.0009
3015.00,0.0009
3014.00,0.0010
3013.00,0.0010
3012.00,0.0010
3011.00,0.0010
3010.00,0.0010
3009.00,0.0010
3008.00,0.0010
3007.00,0.0010
3006.00,0.0010
3005.00,0.0010
3004.00,0.0010
3003.00,0.0010
3002.00,0.0010
3001.00,0.0010
3000.00,0.0010
2999.00,0.0010
2998.00,0.0010
2997.00,0.0010
2996.00,0.0010
2995.00,0.0010
2994.00,0.0010
2993.00,0.0010
2992.00,0.0010
2991.00,0.0010
2990.00,0.0010
2989.00,0.0010
2988.00,0.0010
2987.00,0.0010
2986.00,0.0010
2985.00,0.0011
2984.00,0.0011
2983.00,0.0011
2982.00,0.0011
2981.00,0.0011
2980.00,0.0011
2979.00,0.0011
2978.00,0.0011
2977.00,0.0011
2976.00,0.0011
2975.00,0.0011
2974.00,0.0011
2973.00,0.0011
2972.00,0.0011
2971.00,0.0011
2970.00,0.0011
2969.00,0.0011
2968.00,0.0011
2967.00,0.0011
2966.00,0.0011
2965.00,0.0011
2964.00,0.0011
2963.00,0.0011
2962.00,0.0011
2961.00,0.0011
2960.00,0.0011
2959.00,0.0011
2958.00,0.0011
2957.00,0.0011
2956.00,0.0011
2955.00,0.0011
2954.00,0.0011
2953.00,0.0011
2952.00,0.0010
2951.00,0.0010
2950.00,0.0010
2949.00,0.0010
2948.00,0.0011
2947.00,0.0011
2946.00,0.0011
2945.00,0.0010
2944.00,0.0010
2943.00,0.0010
2942.00,0.0010
2941.00,0.0011
2940.00,0.0011
2939.00,0.0011
2938.00,0.0011
2937.00,0.0011
2936.00,0.0011
2935.00,0.0011
2934.00,0.0011
2933.00,0.0011
2932.00,0.0011
2931.00,0.0011
2930.00,0.0010
2929.00,0.0010
2928.00,0.0010
2927.00,0.0010
2926.00,0.0010
2925.00,0.0010
2924.00,0.0011
2923.00,0.0011
2922.00,0.0010
2921.00,0.0010
2920.00,0.0010
2919.00,0.0010
2918.00,0.0010
2917.00,0.0010
2916.00,0.0010
2915.00,0.0010
2914.00,0.0010
2913.00,0.0010
2912.00,0.0010
2911.00,0.0010
2910.00,0.0010
2909.00,0.0010
2908.00,0.0010
2907.00,0.0010
2906.00,0.0010
2905.00,0.0010
2904.00,0.0010
2903.00,0.0010
2902.00,0.0010
2901.00,0.0010
2900.00,0.0010
2899.00,0.0010
2898.00,0.0010
2897.00,0.0011
2896.00,0.0011
2895.00,0.0011
2894.00,0.0011
2893.00,0.0011
2892.00,0.0011
2891.00,0.0011
2890.00,0.0011
2889.00,0.0011
2888.00,0.0011
2887.00,0.0011
2886.00,0.0010
2885.00,0.0010
2884.00,0.0010
2883.00,0.0010
2882.00,0.0011
2881.00,0.0011
2880.00,0.0011
2879.00,0.0011
2878.00,0.0011
2877.00,0.0011
2876.00,0.0011
2875.00,0.0011
2874.00,0.0011
2873.00,0.0011
2872.00,0.0011
2871.00,0.0011
2870.00,0.0011
2869.00,0.0011
2868.00,0.0011
2867.00,0.0011
2866.00,0.0011
2865.00,0.0010
2864.00,0.0010
2863.00,0.0010
2862.00,0.0010
2861.00,0.0010
2860.00,0.0010
2859.00,0.0010
2858.00,0.0010
2857.00,0.0010
2856.00,0.0010
2855.00,0.0010
2854.00,0.0010
2853.00,0.0010
2852.00,0.0010
2851.00,0.0010
2850.00,0.0010
2849.00,0.0010
2848.00,0.0010
2847.00,0.0010
2846.00,0.0010
2845.00,0.0010
2844.00,0.0010
2843.00,0.0010
2842.00,0.0010
2841.00,0.0010
2840.00,0.0010
2839.00,0.0010
2838.00,0.0010
2837.00,0.0010
2836.00,0.0010
2835.00,0.0010
2834.00,0.0010
2833.00,0.0010
2832.00,0.0010
2831.00,0.0010
2830.00,0.0010
2829.00,0.0010
2828.00,0.0010
2827.00,0.0010
2826.00,0.0010
2825.00,0.0010
2824.00,0.0010
2823.00,0.0010
2822.00,0.0010
2821.00,0.0010
2820.00,0.0010
2819.00,0.0010
2818.00,0.0010
2817.00,0.0010
2816.00,0.0010
2815.00,0.0010
2814.00,0.0010
2813.00,0.0010
2812.00,0.0010
2811.00,0.0010
2810.00,0.0010
2809.00,0.0010
2808.00,0.0010
2807.00,0.0010
2806.00,0.0010
2805.00,0.0010
2804.00,0.0010
2803.00,0.0010
2802.00,0.0010
2801.00,0.0010
2800.00,0.0010
2799.00,0.0010
2798.00,0.0010
2797.00,0.0010
2796.00,0.0010
2795.00,0.0010
2794.00,0.0010
2793.00,0.0010
2792.00,0.0010
2791.00,0.0010
2790.00,0.0010
2789.00,0.0010
2788.00,0.0010
2787.00,0.0010
2786.00,0.0010
2785.00,0.0010
2784.00,0.0010
2783.00,0.0010
2782.00,0.0010
2781.00,0.0010
2780.00,0.0010
2779.00,0.0010
2778.00,0.0010
2777.00,0.0010
2776.00,0.0010
2775.00,0.0010
2774.00,0.0010
2773.00,0.0010
2772.00,0.0010
2771.00,0.0010
2770.00,0.0010
2769.00,0.0010
2768.00,0.0010
2767.00,0.0010
2766.00,0.0010
2765.00,0.0010
2764.00,0.0010
2763.00,0.0010
2762.00,0.0010
2761.00,0.0010
2760.00,0.0010
2759.00,0.0010
2758.00,0.0010
2757.00,0.0010
2756.00,0.0010
2755.00,0.0010
2754.00,0.0010
2753.00,0.0010
2752.00,0.0010
2751.00,0.0010
2750.00,0.0010
2749.00,0.0010
2748.00,0.0010
2747.00,0.0010
2746.00,0.0010
2745.00,0.0010
2744.00,0.0010
2743.00,0.0010
2742.00,0.0010
2741.00,0.0010
2740.00,0.0010
2739.00,0.0010
2738.00,0.0010
2737.00,0.0010
2736.00,0.0010
2735.00,0.0010
2734.00,0.0010
2733.00,0.0010
2732.00,0.0010
2731.00,0.0010
2730.00,0.0010
2729.00,0.0010
2728.00,0.0010
2727.00,0.0010
2726.00,0.0010
2725.00,0.0010
2724.00,0.0010
2723.00,0.0010
2722.00,0.0010
2721.00,0.0010
2720.00,0.0010
2719.00,0.0010
2718.00,0.0010
2717.00,0.0010
2716.00,0.0010
2715.00,0.0010
2714.00,0.0010
2713.00,0.0010
2712.00,0.0010
2711.00,0.0010
2710.00,0.0011
2709.00,0.0011
2708.00,0.0011
2707.00,0.0011
2706.00,0.0010
2705.00,0.0010
2704.00,0.0010
2703.00,0.0010
2702.00,0.0010
2701.00,0.0010
2700.00,0.0010
2699.00,0.0010
2698.00,0.0010
2697.00,0.0010
2696.00,0.0010
2695.00,0.0010
2694.00,0.0010
2693.00,0.0010
2692.00,0.0010
2691.00,0.0010
2690.00,0.0010
2689.00,0.0010
2688.00,0.0010
2687.00,0.0010
2686.00,0.0010
2685.00,0.0010
2684.00,0.0010
2683.00,0.0010
2682.00,0.0010
2681.00,0.0010
2680.00,0.0010
2679.00,0.0010
2678.00,0.0010
2677.00,0.0010
2676.00,0.0010
2675.00,0.0010
2674.00,0.0010
2673.00,0.0010
2672.00,0.0010
2671.00,0.0010
2670.00,0.0011
2669.00,0.0011
2668.00,0.0011
2667.00,0.0011
2666.00,0.0011
2665.00,0.0011
2664.00,0.0011
2663.00,0.0010
2662.00,0.0010
2661.00,0.0010
2660.00,0.0010
2659.00,0.0010
2658.00,0.0010
2657.00,0.0010
2656.00,0.0010
2655.00,0.0010
2654.00,0.0010
2653.00,0.0010
2652.00,0.0010
2651.00,0.0010
2650.00,0.0010
2649.00,0.0011
2648.00,0.0011
2647.00,0.0011
2646.00,0.0011
2645.00,0.0011
2644.00,0.0011
2643.00,0.0011
2642.00,0.0011
2641.00,0.0010
2640.00,0.0010
2639.00,0.0010
2638.00,0.0010
2637.00,0.0010
2636.00,0.0010
2635.00,0.0010
2634.00,0.0011
2633.00,0.0011
2632.00,0.0011
2631.00,0.0010
2630.00,0.0010
2629.00,0.0010
2628.00,0.0010
2627.00,0.0010
2626.00,0.0010
2625.00,0.0010
2624.00,0.0010
2623.00,0.0010
2622.00,0.0010
2621.00,0.0010
2620.00,0.0010
2619.00,0.0010
2618.00,0.0011
2617.00,0.0011
2616.00,0.0010
2615.00,0.0010
2614.00,0.0010
2613.00,0.0010
2612.00,0.0010
2611.00,0.0010
2610.00,0.0010
2609.00,0.0011
