Created as New Dataset,Sample 023 By Analyst Date Thursday, March 27 2025
cm-1,A
3589.00,-0.0020
3588.00,-0.0020
3587.00,-0.0020
3586.00,-0.0020
3585.00,-0.0020
3584.00,-0.0020
3583.00,-0.0020
3582.00,-0.0020
3581.00,-0.0020
3580.00,-0.0020
3579.00,-0.0020
3578.00,-0.0020
3577.00,-0.0020
3576.00,-0.0020
3575.00,-0.0020
3574.00,-0.0020
3573.00,-0.0020
3572.00,-0.0020
3571.00,-0.0020
3570.00,-0.0020
3569.00,-0.0020
3568.00,-0.0020
3567.00,-0.0020
3566.00,-0.0020
3565.00,-0.0020
3564.00,-0.0020
3563.00,-0.0020
3562.00,-0.0020
3561.00,-0.0020
3560.00,-0.0020
3559.00,-0.0020
3558.00,-0.0020
3557.00,-0.0020
3556.00,-0.0020
3555.00,-0.0020
3554.00,-0.0020
3553.00,-0.0020
3552.00,-0.0020
3551.00,-0.0020
3550.00,-0.0020
3549.00,-0.0020
3548.00,-0.0020
3547.00,-0.0020
3546.00,-0.0020
3545.00,-0.0020
3544.00,-0.0020
3543.00,-0.0020
3542.00,-0.0020
3541.00,-0.0020
3540.00,-0.0020
3539.00,-0.0020
3538.00,-0.0020
3537.00,-0.0020
3536.00,-0.0021
3535.00,-0.0021
3534.00,-0.0021
3533.00,-0.0020
3532.00,-0.0020
3531.00,-0.0020
3530.00,-0.0020
3529.00,-0.0020
3528.00,-0.0020
3527.00,-0.0020
3526.00,-0.0020
3525.00,-0.0020
3524.00,-0.0020
3523.00,-0.0020
3522.00,-0.0020
3521.00,-0.0020
3520.00,-0.0020
3519.00,-0.0020
3518.00,-0.0020
3517.00,-0.0020
3516.00,-0.0020
3515.00,-0.0020
3514.00,-0.0020
3513.00,-0.0020
3512.00,-0.0020
3511.00,-0.0020
3510.00,-0.0020
3509.00,-0.0020
3508.00,-0.0020
3507.00,-0.0020
3506.00,-0.0020
3505.00,-0.0020
3504.00,-0.0020
3503.00,-0.0020
3502.00,-0.0020
3501.00,-0.0020
3500.00,-0.0020
3499.00,-0.0020
3498.00,-0.0020
3497.00,-0.0020
3496.00,-0.0020
3495.00,-0.0020
3494.00,-0.0020
3493.00,-0.0020
3492.00,-0.0020
3491.00,-0.0020
3490.00,-0.0021
3489.00,-0.0021
3488.00,-0.0021
3487.00,-0.0021
3486.00,-0.0021
3485.00,-0.0021
3484.00,-0.0021
3483.00,-0.0021
3482.00,-0.0021
3481.00,-0.0021
3480.00,-0.0021
3479.00,-0.0021
3478.00,-0.0021
3477.00,-0.0021
3476.00,-0.0021
3475.00,-0.0021
3474.00,-0.0020
3473.00,-0.0020
3472.00,-0.0020
3471.00,-0.0020
3470.00,-0.0020
3469.00,-0.0021
3468.00,-0.0021
3467.00,-0.0021
3466.00,-0.0020
3465.00,-0.0020
3464.00,-0.0020
3463.00,-0.0020
3462.00,-0.0020
3461.00,-0.0020
3460.00,-0.0020
3459.00,-0.0020
3458.00,-0.0020
3457.00,-0.0020
3456.00,-0.0020
3455.00,-0.0020
3454.00,-0.0020
3453.00,-0.0020
3452.00,-0.0020
3451.00,-0.0020
3450.00,-0.0020
3449.00,-0.0020
3448.00,-0.0020
3447.00,-0.0020
3446.00,-0.0020
3445.00,-0.0020
3444.00,-0.0020
3443.00,-0.0020
3442.00,-0.0021
3441.00,-0.0021
3440.00,-0.0021
3439.00,-0.0021
3438.00,-0.0021
3437.00,-0.0021
3436.00,-0.0021
3435.00,-0.0021
3434.00,-0.0021
3433.00,-0.0021
3432.00,-0.0021
3431.00,-0.0021
3430.00,-0.0021
3429.00,-0.0021
3428.00,-0.0021
3427.00,-0.0021
3426.00,-0.0021
3425.00,-0.0021
3424.00,-0.0020
3423.00,-0.0020
3422.00,-0.0020
3421.00,-0.0020
3420.00,-0.0020
3419.00,-0.0020
3418.00,-0.0020
3417.00,-0.0020
3416.00,-0.0020
3415.00,-0.0020
3414.00,-0.0020
3413.00,-0.0020
3412.00,-0.0020
3411.00,-0.0020
3410.00,-0.0020
3409.00,-0.0020
3408.00,-0.0020
3407.00,-0.0020
3406.00,-0.0020
3405.00,-0.0020
3404.00,-0.0020
3403.00,-0.0020
3402.00,-0.0020
3401.00,-0.0020
3400.00,-0.0020
3399.00,-0.0020
3398.00,-0.0020
3397.00,-0.0020
3396.00,-0.0020
3395.00,-0.0020
3394.00,-0.0020
3393.00,-0.0020
3392.00,-0.0020
3391.00,-0.0020
3390.00,-0.0020
3389.00,-0.0020
3388.00,-0.0020
3387.00,-0.0020
3386.00,-0.0020
3385.00,-0.0020
3384.00,-0.0020
3383.00,-0.0020
3382.00,-0.0020
3381.00,-0.0020
3380.00,-0.0020
3379.00,-0.0020
3378.00,-0.0020
3377.00,-0.0020
3376.00,-0.0020
3375.00,-0.0020
3374.00,-0.0020
3373.00,-0.0020
3372.00,-0.0020
3371.00,-0.0020
3370.00,-0.0020
3369.00,-0.0020
3368.00,-0.0020
3367.00,-0.0020
3366.00,-0.0020
3365.00,-0.0020
3364.00,-0.0020
3363.00,-0.0020
3362.00,-0.0020
3361.00,-0.0020
3360.00,-0.0020
3359.00,-0.0020
3358.00,-0.0020
3357.00,-0.0020
3356.00,-0.0020
3355.00,-0.0020
3354.00,-0.0020
3353.00,-0.0020
3352.00,-0.0020
3351.00,-0.0020
3350.00,-0.0020
3349.00,-0.0020
3348.00,-0.0020
3347.00,-0.0020
3346.00,-0.0020
3345.00,-0.0020
3344.00,-0.0020
3343.00,-0.0020
3342.00,-0.0020
3341.00,-0.0020
3340.00,-0.0020
3339.00,-0.0020
3338.00,-0.0020
3337.00,-0.0020
3336.00,-0.0020
3335.00,-0.0020
3334.00,-0.0020
3333.00,-0.0020
3332.00,-0.0020
3331.00,-0.0020
3330.00,-0.0020
3329.00,-0.0020
3328.00,-0.0020
3327.00,-0.0020
3326.00,-0.0020
3325.00,-0.0020
3324.00,-0.0020
3323.00,-0.0020
3322.00,-0.0020
3321.00,-0.0020
3320.00,-0.0020
3319.00,-0.0020
3318.00,-0.0020
3317.00,-0.0020
3316.00,-0.0020
3315.00,-0.0020
3314.00,-0.0020
3313.00,-0.0020
3312.00,-0.0020
3311.00,-0.0020
3310.00,-0.0020
3309.00,-0.0020
3308.00,-0.0020
3307.00,-0.0020
3306.00,-0.0020
3305.00,-0.0020
3304.00,-0.0020
3303.00,-0.0020
3302.00,-0.0020
3301.00,-0.0020
3300.00,-0.0020
3299.00,-0.0020
3298.00,-0.0020
3297.00,-0.0020
3296.00,-0.0020
3295.00,-0.0020
3294.00,-0.0020
3293.00,-0.0020
3292.00,-0.0020
3291.00,-0.0020
3290.00,-0.0020
3289.00,-0.0020
3288.00,-0.0020
3287.00,-0.0020
3286.00,-0.0020
3285.00,-0.0020
3284.00,-0.0020
3283.00,-0.0020
3282.00,-0.0020
3281.00,-0.0020
3280.00,-0.0020
3279.00,-0.0020
3278.00,-0.0020
3277.00,-0.0020
3276.00,-0.0020
3275.00,-0.0020
3274.00,-0.0020
3273.00,-0.0020
3272.00,-0.0020
3271.00,-0.0020
3270.00,-0.0020
3269.00,-0.0020
3268.00,-0.0020
3267.00,-0.0020
3266.00,-0.0020
3265.00,-0.0020
3264.00,-0.0020
3263.00,-0.0020
3262.00,-0.0020
3261.00,-0.0020
3260.00,-0.0020
3259.00,-0.0020
3258.00,-0.0020
3257.00,-0.0020
3256.00,-0.0020
3255.00,-0.0020
3254.00,-0.0020
3253.00,-0.0020
3252.00,-0.0020
3251.00,-0.0020
3250.00,-0.0020
3249.00,-0.0020
3248.00,-0.0020
3247.00,-0.0020
3246.00,-0.0020
3245.00,-0.0020
3244.00,-0.0020
3243.00,-0.0020
3242.00,-0.0020
3241.00,-0.0020
3240.00,-0.0020
3239.00,-0.0020
3238.00,-0.0020
3237.00,-0.0020
3236.00,-0.0020
3235.00,-0.0020
3234.00,-0.0020
3233.00,-0.0020
3232.00,-0.0020
3231.00,-0.0020
3230.00,-0.0020
3229.00,-0.0020
3228.00,-0.0020
3227.00,-0.0020
3226.00,-0.0020
3225.00,-0.0020
3224.00,-0.0020
3223.00,-0.0020
3222.00,-0.0020
3221.00,-0.0020
3220.00,-0.0020
3219.00,-0.0020
3218.00,-0.0020
3217.00,-0.0020
3216.00,-0.0020
3215.00,-0.0020
3214.00,-0.0020
3213.00,-0.0020
3212.00,-0.0020
3211.00,-0.0020
3210.00,-0.0020
3209.00,-0.0020
3208.00,-0.0020
3207.00,-0.0020
3206.00,-0.0020
3205.00,-0.0020
3204.00,-0.0020
3203.00,-0.0020
3202.00,-0.0020
3201.00,-0.0020
3200.00,-0.0020
3199.00,-0.0020
3198.00,-0.0020
3197.00,-0.0020
3196.00,-0.0020
3195.00,-0.0020
3194.00,-0.0020
3193.00,-0.0020
3192.00,-0.0020
3191.00,-0.0020
3190.00,-0.0020
3189.00,-0.0020
3188.00,-0.0020
3187.00,-0.0020
3186.00,-0.0020
3185.00,-0.0020
3184.00,-0.0020
3183.00,-0.0020
3182.00,-0.0020
3181.00,-0.0020
3180.00,-0.0020
3179.00,-0.0020
3178.00,-0.0020
3177.00,-0.0020
3176.00,-0.0020
3175.00,-0.0020
3174.00,-0.0020
3173.00,-0.0020
3172.00,-0.0020
3171.00,-0.0020
3170.00,-0.0020
3169.00,-0.0020
3168.00,-0.0020
3167.00,-0.0020
3166.00,-0.0020
3165.00,-0.0020
3164.00,-0.0020
3163.00,-0.0020
3162.00,-0.0020
3161.00,-0.0020
3160.00,-0.0020
3159.00,-0.0020
3158.00,-0.0020
3157.00,-0.0020
3156.00,-0.0020
3155.00,-0.0020
3154.00,-0.0020
3153.00,-0.0020
3152.00,-0.0020
3151.00,-0.0020
3150.00,-0.0020
3149.00,-0.0020
3148.00,-0.0020
3147.00,-0.0020
3146.00,-0.0020
3145.00,-0.0020
3144.00,-0.0020
3143.00,-0.0020
3142.00,-0.0020
3141.00,-0.0020
3140.00,-0.0020
3139.00,-0.0020
3138.00,-0.0020
3137.00,-0.0020
3136.00,-0.0020
3135.00,-0.0020
3134.00,-0.0020
3133.00,-0.0020
3132.00,-0.0020
3131.00,-0.0020
3130.00,-0.0020
3129.00,-0.0020
3128.00,-0.0020
3127.00,-0.0020
3126.00,-0.0020
3125.00,-0.0020
3124.00,-0.0020
3123.00,-0.0020
3122.00,-0.0020
3121.00,-0.0020
3120.00,-0.0020
3119.00,-0.0020
3118.00,-0.0020
3117.00,-0.0020
3116.00,-0.0020
3115.00,-0.0020
3114.00,-0.0020
3113.00,-0.0020
3112.00,-0.0020
3111.00,-0.0020
3110.00,-0.0020
3109.00,-0.0020
3108.00,-0.0020
3107.00,-0.0020
3106.00,-0.0020
3105.00,-0.0020
3104.00,-0.0020
3103.00,-0.0020
3102.00,-0.0020
3101.00,-0.0020
3100.00,-0.0020
3099.00,-0.0020
3098.00,-0.0020
3097.00,-0.0020
3096.00,-0.0020
3095.00,-0.0020
3094.00,-0.0020
3093.00,-0.0020
3092.00,-0.0020
3091.00,-0.0020
3090.00,-0.0020
3089.00,-0.0020
3088.00,-0.0020
3087.00,-0.0020
3086.00,-0.0020
3085.00,-0.0020
3084.00,-0.0020
3083.00,-0.0020
3082.00,-0.0020
3081.00,-0.0020
3080.00,-0.0020
3079.00,-0.0020
3078.00,-0.0020
3077.00,-0.0020
3076.00,-0.0020
3075.00,-0.0020
3074.00,-0.0020
3073.00,-0.0020
3072.00,-0.0020
3071.00,-0.0020
3070.00,-0.0020
3069.00,-0.0020
3068.00,-0.0020
3067.00,-0.0020
3066.00,-0.0020
3065.00,-0.0020
3064.00,-0.0020
3063.00,-0.0020
3062.00,-0.0020
3061.00,-0.0020
3060.00,-0.0020
3059.00,-0.0020
3058.00,-0.0020
3057.00,-0.0020
3056.00,-0.0020
3055.00,-0.0020
3054.00,-0.0020
3053.00,-0.0020
3052.00,-0.0020
3051.00,-0.0020
3050.00,-0.0020
3049.00,-0.0020
3048.00,-0.0020
3047.00,-0.0020
3046.00,-0.0020
3045.00,-0.0020
3044.00,-0.0020
3043.00,-0.0020
3042.00,-0.0020
3041.00,-0.0020
3040.00,-0.0020
3039.00,-0.0020
3038.00,-0.0020
3037.00,-0.0020
3036.00,-0.0020
3035.00,-0.0020
3034.00,-0.0020
3033.00,-0.0020
3032.00,-0.0020
3031.00,-0.0020
3030.00,-0.0020
3029.00,-0.0020
3028.00,-0.0020
3027.00,-0.0020
3026.00,-0.0020
3025.00,-0.0020
3024.00,-0.0020
3023.00,-0.0020
3022.00,-0.0020
3021.00,-0.0020
3020.00,-0.0020
3019.00,-0.0020
3018.00,-0.0020
3017.00,-0.0020
3016.00,-0.0020
3015.00,-0.0020
3014.00,-0.0020
3013.00,-0.0020
3012.00,-0.0020
3011.00,-0.0020
3010.00,-0.0020
3009.00,-0.0020
3008.00,-0.0020
3007.00,-0.0020
3006.00,-0.0020
3005.00,-0.0020
3004.00,-0.0020
3003.00,-0.0020
3002.00,-0.0020
3001.00,-0.0020
3000.00,-0.0020
2999.00,-0.0020
2998.00,-0.0020
2997.00,-0.0020
2996.00,-0.0020
2995.00,-0.0020
2994.00,-0.0020
2993.00,-0.0020
2992.00,-0.0020
2991.00,-0.0020
2990.00,-0.0020
2989.00,-0.0020
2988.00,-0.0020
2987.00,-0.0020
2986.00,-0.0020
2985.00,-0.0020
2984.00,-0.0020
2983.00,-0.0020
2982.00,-0.0020
2981.00,-0.0020
2980.00,-0.0020
2979.00,-0.0020
2978.00,-0.0020
2977.00,-0.0020
2976.00,-0.0020
2975.00,-0.0020
2974.00,-0.0020
2973.00,-0.0020
2972.00,-0.0020
2971.00,-0.0020
2970.00,-0.0020
2969.00,-0.0020
2968.00,-0.0020
2967.00,-0.0020
2966.00,-0.0020
2965.00,-0.0020
2964.00,-0.0020
2963.00,-0.0020
2962.00,-0.0020
2961.00,-0.0020
2960.00,-0.0020
2959.00,-0.0020
2958.00,-0.0020
2957.00,-0.0020
2956.00,-0.0020
2955.00,-0.0020
2954.00,-0.0020
2953.00,-0.0020
2952.00,-0.0020
2951.00,-0.0020
2950.00,-0.0020
2949.00,-0.0020
2948.00,-0.0020
2947.00,-0.0020
2946.00,-0.0020
2945.00,-0.0020
2944.00,-0.0020
2943.00,-0.0020
2942.00,-0.0020
2941.00,-0.0020
2940.00,-0.0020
2939.00,-0.0020
2938.00,-0.0020
2937.00,-0.0020
2936.00,-0.0020
2935.00,-0.0020
2934.00,-0.0020
2933.00,-0.0020
2932.00,-0.0020
2931.00,-0.0020
2930.00,-0.0020
2929.00,-0.0020
2928.00,-0.0020
2927.00,-0.0020
2926.00,-0.0020
2925.00,-0.0020
2924.00,-0.0020
2923.00,-0.0020
2922.00,-0.0020
2921.00,-0.0020
2920.00,-0.0020
2919.00,-0.0020
2918.00,-0.0020
2917.00,-0.0020
2916.00,-0.0020
2915.00,-0.0020
2914.00,-0.0020
2913.00,-0.0020
2912.00,-0.0020
2911.00,-0.0020
2910.00,-0.0020
2909.00,-0.0020
2908.00,-0.0020
2907.00,-0.0020
2906.00,-0.0020
2905.00,-0.0020
2904.00,-0.0020
2903.00,-0.0020
2902.00,-0.0020
2901.00,-0.0020
2900.00,-0.0020
2899.00,-0.0020
2898.00,-0.0020
2897.00,-0.0020
2896.00,-0.0020
2895.00,-0.0020
2894.00,-0.0020
2893.00,-0.0020
2892.00,-0.0020
2891.00,-0.0020
2890.00,-0.0020
2889.00,-0.0020
2888.00,-0.0020
2887.00,-0.0020
2886.00,-0.0020
2885.00,-0.0020
2884.00,-0.0020
2883.00,-0.0020
2882.00,-0.0020
2881.00,-0.0020
2880.00,-0.0020
2879.00,-0.0020
2878.00,-0.0020
2877.00,-0.0020
2876.00,-0.0020
2875.00,-0.0020
2874.00,-0.0020
2873.00,-0.0020
2872.00,-0.0020
2871.00,-0.0020
2870.00,-0.0020
2869.00,-0.0020
2868.00,-0.0020
2867.00,-0.0020
2866.00,-0.0020
2865.00,-0.0020
2864.00,-0.0020
2863.00,-0.0020
2862.00,-0.0020
2861.00,-0.0020
2860.00,-0.0020
2859.00,-0.0020
2858.00,-0.0020
2857.00,-0.0020
2856.00,-0.0020
2855.00,-0.0020
2854.00,-0.0020
2853.00,-0.0020
2852.00,-0.0020
2851.00,-0.0020
2850.00,-0.0020
2849.00,-0.0020
2848.00,-0.0020
2847.00,-0.0020
2846.00,-0.0020
2845.00,-0.0020
2844.00,-0.0020
2843.00,-0.0020
2842.00,-0.0020
2841.00,-0.0020
2840.00,-0.0020
2839.00,-0.0020
2838.00,-0.0020
2837.00,-0.0020
2836.00,-0.0020
2835.00,-0.0020
2834.00,-0.0020
2833.00,-0.0020
2832.00,-0.0020
2831.00,-0.0020
2830.00,-0.0020
2829.00,-0.0020
2828.00,-0.0020
2827.00,-0.0020
2826.00,-0.0020
2825.00,-0.0020
2824.00,-0.0020
2823.00,-0.0020
2822.00,-0.0020
2821.00,-0.0020
2820.00,-0.0020
2819.00,-0.0020
2818.00,-0.0020
2817.00,-0.0020
2816.00,-0.0020
2815.00,-0.0020
2814.00,-0.0020
2813.00,-0.0020
2812.00,-0.0020
2811.00,-0.0020
2810.00,-0.0020
2809.00,-0.0020
2808.00,-0.0020
2807.00,-0.0020
2806.00,-0.0020
2805.00,-0.0020
2804.00,-0.0020
2803.00,-0.0020
2802.00,-0.0020
2801.00,-0.0020
2800.00,-0.0020
2799.00,-0.0020
2798.00,-0.0020
2797.00,-0.0020
2796.00,-0.0020
2795.00,-0.0020
2794.00,-0.0020
2793.00,-0.0020
2792.00,-0.0020
2791.00,-0.0020
2790.00,-0.0020
2789.00,-0.0020
2788.00,-0.0020
2787.00,-0.0020
2786.00,-0.0020
2785.00,-0.0020
2784.00,-0.0020
2783.00,-0.0020
2782.00,-0.0020
2781.00,-0.0020
2780.00,-0.0020
2779.00,-0.0020
2778.00,-0.0020
2777.00,-0.0020
2776.00,-0.0020
2775.00,-0.0020
2774.00,-0.0020
2773.00,-0.0020
2772.00,-0.0020
2771.00,-0.0020
2770.00,-0.0020
2769.00,-0.0020
2768.00,-0.0020
2767.00,-0.0020
2766.00,-0.0020
2765.00,-0.0020
2764.00,-0.0020
2763.00,-0.0020
2762.00,-0.0020
2761.00,-0.0020
2760.00,-0.0020
2759.00,-0.0020
2758.00,-0.0020
2757.00,-0.0020
2756.00,-0.0020
2755.00,-0.0020
2754.00,-0.0020
2753.00,-0.0020
2752.00,-0.0020
2751.00,-0.0020
2750.00,-0.0020
2749.00,-0.0020
2748.00,-0.0020
2747.00,-0.0020
2746.00,-0.0020
2745.00,-0.0020
2744.00,-0.0020
2743.00,-0.0020
2742.00,-0.0020
2741.00,-0.0020
2740.00,-0.0020
2739.00,-0.0020
2738.00,-0.0020
2737.00,-0.0020
2736.00,-0.0020
