Created as New Dataset,Sample 026 By Analyst Date Friday, March 28 2025
cm-1,A
3217.00,-0.0004
3216.00,-0.0004
3215.00,-0.0004
3214.00,-0.0004
3213.00,-0.0004
3212.00,-0.0004
3211.00,-0.0004
3210.00,-0.0004
3209.00,-0.0004
3208.00,-0.0004
3207.00,-0.0004
3206.00,-0.0004
3205.00,-0.0004
3204.00,-0.0004
3203.00,-0.0004
3202.00,-0.0004
3201.00,-0.0004
3200.00,-0.0004
3199.00,-0.0004
3198.00,-0.0004
3197.00,-0.0004
3196.00,-0.0004
3195.00,-0.0005
3194.00,-0.0005
3193.00,-0.0004
3192.00,-0.0004
3191.00,-0.0004
3190.00,-0.0004
3189.00,-0.0004
3188.00,-0.0004
3187.00,-0.0004
3186.00,-0.0004
3185.00,-0.0004
3184.00,-0.0004
3183.00,-0.0004
3182.00,-0.0004
3181.00,-0.0004
3180.00,-0.0004
3179.00,-0.0004
3178.00,-0.0004
3177.00,-0.0004
3176.00,-0.0004
3175.00,-0.0004
3174.00,-0.0004
3173.00,-0.0004
3172.00,-0.0004
3171.00,-0.0004
3170.00,-0.0004
3169.00,-0.0004
3168.00,-0.0004
3167.00,-0.0004
3166.00,-0.0004
3165.00,-0.0004
3164.00,-0.0004
3163.00,-0.0004
3162.00,-0.0004
3161.00,-0.0004
3160.00,-0.0004
3159.00,-0.0004
3158.00,-0.0004
3157.00,-0.0004
3156.00,-0.0004
3155.00,-0.0004
3154.00,-0.0004
3153.00,-0.0004
3152.00,-0.0004
3151.00,-0.0004
3150.00,-0.0004
3149.00,-0.0004
3148.00,-0.0004
3147.00,-0.0004
3146.00,-0.0004
3145.00,-0.0004
3144.00,-0.0004
3143.00,-0.0003
3142.00,-0.0003
3141.00,-0.0004
3140.00,-0.0004
3139.00,-0.0004
3138.00,-0.0004
3137.00,-0.0004
3136.00,-0.0004
3135.00,-0.0004
3134.00,-0.0004
3133.00,-0.0004
3132.00,-0.0004
3131.00,-0.0003
3130.00,-0.0003
3129.00,-0.0003
3128.00,-0.0003
3127.00,-0.0003
3126.00,-0.0004
3125.00,-0.0004
3124.00,-0.0004
3123.00,-0.0004
3122.00,-0.0004
3121.00,-0.0004
3120.00,-0.0004
3119.00,-0.0004
3118.00,-0.0004
3117.00,-0.0004
3116.00,-0.0004
3115.00,-0.0004
3114.00,-0.0004
3113.00,-0.0004
3112.00,-0.0004
3111.00,-0.0004
3110.00,-0.0004
3109.00,-0.0004
3108.00,-0.0004
3107.00,-0.0004
3106.00,-0.0004
3105.00,-0.0004
3104.00,-0.0004
3103.00,-0.0003
3102.00,-0.0003
3101.00,-0.0003
3100.00,-0.0003
3099.00,-0.0003
3098.00,-0.0004
3097.00,-0.0003
3096.00,-0.0003
3095.00,-0.0004
3094.00,-0.0004
3093.00,-0.0004
3092.00,-0.0004
3091.00,-0.0004
3090.00,-0.0004
3089.00,-0.0004
3088.00,-0.0003
3087.00,-0.0003
3086.00,-0.0003
3085.00,-0.0003
3084.00,-0.0003
3083.00,-0.0003
3082.00,-0.0003
3081.00,-0.0003
3080.00,-0.0004
3079.00,-0.0004
3078.00,-0.0004
3077.00,-0.0004
3076.00,-0.0003
3075.00,-0.0003
3074.00,-0.0003
3073.00,-0.0003
3072.00,-0.0003
3071.00,-0.0003
3070.00,-0.0003
3069.00,-0.0003
3068.00,-0.0003
3067.00,-0.0003
3066.00,-0.0003
3065.00,-0.0003
3064.00,-0.0003
3063.00,-0.0003
3062.00,-0.0003
3061.00,-0.0003
3060.00,-0.0003
3059.00,-0.0003
3058.00,-0.0003
3057.00,-0.0003
3056.00,-0.0003
3055.00,-0.0004
3054.00,-0.0004
3053.00,-0.0004
3052.00,-0.0003
3051.00,-0.0003
3050.00,-0.0003
3049.00,-0.0003
3048.00,-0.0003
3047.00,-0.0003
3046.00,-0.0003
3045.00,-0.0003
3044.00,-0.0003
3043.00,-0.0003
3042.00,-0.0004
3041.00,-0.0004
3040.00,-0.0004
3039.00,-0.0004
3038.00,-0.0004
3037.00,-0.0003
3036.00,-0.0003
3035.00,-0.0003
3034.00,-0.0003
3033.00,-0.0003
3032.00,-0.0003
3031.00,-0.0003
3030.00,-0.0003
3029.00,-0.0003
3028.00,-0.0003
3027.00,-0.0003
3026.00,-0.0003
3025.00,-0.0003
3024.00,-0.0003
3023.00,-0.0003
3022.00,-0.0003
3021.00,-0.0003
3020.00,-0.0003
3019.00,-0.0003
3018.00,-0.0003
3017.00,-0.0003
3016.00,-0.0003
3015.00,-0.0003
3014.00,-0.0003
3013.00,-0.0003
3012.00,-0.0003
3011.00,-0.0003
3010.00,-0.0003
3009.00,-0.0003
3008.00,-0.0003
3007.00,-0.0003
3006.00,-0.0003
3005.00,-0.0003
3004.00,-0.0003
3003.00,-0.0003
3002.00,-0.0003
3001.00,-0.0003
3000.00,-0.0003
2999.00,-0.0003
2998.00,-0.0003
2997.00,-0.0003
2996.00,-0.0003
2995.00,-0.0003
2994.00,-0.0003
2993.00,-0.0003
2992.00,-0.0003
2991.00,-0.0003
2990.00,-0.0003
2989.00,-0.0003
2988.00,-0.0003
2987.00,-0.0003
2986.00,-0.0003
2985.00,-0.0003
2984.00,-0.0003
2983.00,-0.0003
2982.00,-0.0003
2981.00,-0.0003
2980.00,-0.0003
2979.00,-0.0003
2978.00,-0.0003
2977.00,-0.0003
2976.00,-0.0003
2975.00,-0.0003
2974.00,-0.0003
2973.00,-0.0003
2972.00,-0.0003
2971.00,-0.0003
2970.00,-0.0003
2969.00,-0.0003
2968.00,-0.0003
2967.00,-0.0003
2966.00,-0.0003
2965.00,-0.0003
2964.00,-0.0003
2963.00,-0.0003
2962.00,-0.0003
2961.00,-0.0003
2960.00,-0.0003
2959.00,-0.0003
2958.00,-0.0003
2957.00,-0.0003
2956.00,-0.0003
2955.00,-0.0003
2954.00,-0.0003
2953.00,-0.0003
2952.00,-0.0003
2951.00,-0.0003
2950.00,-0.0003
2949.00,-0.0003
2948.00,-0.0003
2947.00,-0.0003
2946.00,-0.0003
2945.00,-0.0003
2944.00,-0.0003
2943.00,-0.0003
2942.00,-0.0003
2941.00,-0.0003
2940.00,-0.0003
2939.00,-0.0003
2938.00,-0.0003
2937.00,-0.0003
2936.00,-0.0003
2935.00,-0.0003
2934.00,-0.0003
2933.00,-0.0003
2932.00,-0.0003
2931.00,-0.0003
2930.00,-0.0003
2929.00,-0.0003
2928.00,-0.0003
2927.00,-0.0003
2926.00,-0.0003
2925.00,-0.0003
2924.00,-0.0003
2923.00,-0.0003
2922.00,-0.0003
2921.00,-0.0003
2920.00,-0.0003
2919.00,-0.0003
2918.00,-0.0003
2917.00,-0.0003
2916.00,-0.0003
2915.00,-0.0003
2914.00,-0.0003
2913.00,-0.0003
2912.00,-0.0003
2911.00,-0.0003
2910.00,-0.0003
2909.00,-0.0003
2908.00,-0.0003
2907.00,-0.0003
2906.00,-0.0003
2905.00,-0.0003
2904.00,-0.0003
2903.00,-0.0003
2902.00,-0.0003
2901.00,-0.0003
2900.00,-0.0003
2899.00,-0.0003
2898.00,-0.0003
2897.00,-0.0003
2896.00,-0.0003
2895.00,-0.0003
2894.00,-0.0003
2893.00,-0.0003
2892.00,-0.0003
2891.00,-0.0003
2890.00,-0.0003
2889.00,-0.0003
2888.00,-0.0003
2887.00,-0.0003
2886.00,-0.0003
2885.00,-0.0003
2884.00,-0.0003
2883.00,-0.0003
2882.00,-0.0003
2881.00,-0.0003
2880.00,-0.0003
2879.00,-0.0003
2878.00,-0.0003
2877.00,-0.0003
2876.00,-0.0003
2875.00,-0.0002
2874.00,-0.0002
2873.00,-0.0002
2872.00,-0.0003
2871.00,-0.0003
2870.00,-0.0003
2869.00,-0.0003
2868.00,-0.0003
2867.00,-0.0003
2866.00,-0.0003
2865.00,-0.0003
2864.00,-0.0003
2863.00,-0.0003
2862.00,-0.0003
2861.00,-0.0003
2860.00,-0.0003
2859.00,-0.0003
2858.00,-0.0003
2857.00,-0.0003
2856.00,-0.0003
2855.00,-0.0003
2854.00,-0.0003
2853.00,-0.0003
2852.00,-0.0003
2851.00,-0.0003
2850.00,-0.0003
2849.00,-0.0003
2848.00,-0.0003
2847.00,-0.0003
2846.00,-0.0003
2845.00,-0.0003
2844.00,-0.0003
2843.00,-0.0003
2842.00,-0.0003
2841.00,-0.0003
2840.00,-0.0003
2839.00,-0.0003
2838.00,-0.0003
2837.00,-0.0003
2836.00,-0.0003
2835.00,-0.0003
2834.00,-0.0003
2833.00,-0.0003
2832.00,-0.0003
2831.00,-0.0003
2830.00,-0.0003
2829.00,-0.0003
2828.00,-0.0003
2827.00,-0.0003
2826.00,-0.0003
2825.00,-0.0003
2824.00,-0.0003
2823.00,-0.0003
2822.00,-0.0003
2821.00,-0.0003
2820.00,-0.0003
2819.00,-0.0003
2818.00,-0.0003
2817.00,-0.0003
2816.00,-0.0003
2815.00,-0.0003
2814.00,-0.0003
2813.00,-0.0003
2812.00,-0.0003
2811.00,-0.0003
2810.00,-0.0003
2809.00,-0.0003
2808.00,-0.0003
2807.00,-0.0003
2806.00,-0.0003
2805.00,-0.0003
2804.00,-0.0003
2803.00,-0.0003
2802.00,-0.0003
2801.00,-0.0003
2800.00,-0.0003
2799.00,-0.0003
2798.00,-0.0003
2797.00,-0.0003
2796.00,-0.0003
2795.00,-0.0003
2794.00,-0.0003
2793.00,-0.0003
2792.00,-0.0003
2791.00,-0.0003
2790.00,-0.0003
2789.00,-0.0003
2788.00,-0.0003
2787.00,-0.0003
2786.00,-0.0003
2785.00,-0.0003
2784.00,-0.0003
2783.00,-0.0003
2782.00,-0.0003
2781.00,-0.0003
2780.00,-0.0003
2779.00,-0.0003
2778.00,-0.0003
2777.00,-0.0003
2776.00,-0.0003
2775.00,-0.0003
2774.00,-0.0003
2773.00,-0.0003
2772.00,-0.0003
2771.00,-0.0003
2770.00,-0.0003
2769.00,-0.0003
2768.00,-0.0003
2767.00,-0.0003
2766.00,-0.0003
2765.00,-0.0003
2764.00,-0.0003
2763.00,-0.0003
2762.00,-0.0003
2761.00,-0.0003
2760.00,-0.0003
2759.00,-0.0003
2758.00,-0.0003
2757.00,-0.0003
2756.00,-0.0003
2755.00,-0.0003
2754.00,-0.0003
2753.00,-0.0003
2752.00,-0.0003
2751.00,-0.0003
2750.00,-0.0003
2749.00,-0.0003
2748.00,-0.0003
2747.00,-0.0003
2746.00,-0.0003
2745.00,-0.0003
2744.00,-0.0003
2743.00,-0.0003
2742.00,-0.0003
2741.00,-0.0003
2740.00,-0.0003
2739.00,-0.0003
2738.00,-0.0003
2737.00,-0.0003
2736.00,-0.0003
