Created as New Dataset,Sample 030 By Analyst Date Friday, March 28 2025
cm-1,A
3759.00,0.0135
3758.00,0.0136
3757.00,0.0136
3756.00,0.0136
3755.00,0.0136
3754.00,0.0136
3753.00,0.0137
3752.00,0.0137
3751.00,0.0137
3750.00,0.0137
3749.00,0.0138
3748.00,0.0138
3747.00,0.0137
3746.00,0.0136
3745.00,0.0135
3744.00,0.0137
3743.00,0.0139
3742.00,0.0138
3741.00,0.0137
3740.00,0.0138
3739.00,0.0141
3738.00,0.0142
3737.00,0.0142
3736.00,0.0140
3735.00,0.0138
3734.00,0.0137
3733.00,0.0135
3732.00,0.0136
3731.00,0.0137
3730.00,0.0137
3729.00,0.0137
3728.00,0.0137
3727.00,0.0137
3726.00,0.0138
3725.00,0.0137
3724.00,0.0137
3723.00,0.0136
3722.00,0.0136
3721.00,0.0136
3720.00,0.0136
3719.00,0.0136
3718.00,0.0136
3717.00,0.0136
3716.00,0.0137
3715.00,0.0137
3714.00,0.0136
3713.00,0.0136
3712.00,0.0136
3711.00,0.0136
3710.00,0.0136
3709.00,0.0135
3708.00,0.0135
3707.00,0.0135
3706.00,0.0135
3705.00,0.0135
3704.00,0.0134
3703.00,0.0134
3702.00,0.0134
3701.00,0.0134
3700.00,0.0134
3699.00,0.0134
3698.00,0.0134
3697.00,0.0134
3696.00,0.0134
3695.00,0.0135
3694.00,0.0135
3693.00,0.0135
3692.00,0.0135
3691.00,0.0135
3690.00,0.0134
3689.00,0.0134
3688.00,0.0135
3687.00,0.0135
3686.00,0.0134
3685.00,0.0133
3684.00,0.0134
3683.00,0.0134
3682.00,0.0135
3681.00,0.0135
3680.00,0.0135
3679.00,0.0136
3678.00,0.0136
3677.00,0.0135
3676.00,0.0135
3675.00,0.0136
3674.00,0.0137
3673.00,0.0136
3672.00,0.0135
3671.00,0.0135
3670.00,0.0135
3669.00,0.0136
3668.00,0.0134
3667.00,0.0133
3666.00,0.0133
3665.00,0.0133
3664.00,0.0133
3663.00,0.0133
3662.00,0.0133
3661.00,0.0133
3660.00,0.0133
3659.00,0.0133
3658.00,0.0133
3657.00,0.0133
3656.00,0.0134
3655.00,0.0135
3654.00,0.0136
3653.00,0.0136
3652.00,0.0137
3651.00,0.0138
3650.00,0.0139
3649.00,0.0139
3648.00,0.0138
3647.00,0.0136
3646.00,0.0135
3645.00,0.0135
3644.00,0.0134
3643.00,0.0134
3642.00,0.0133
3641.00,0.0133
3640.00,0.0133
3639.00,0.0133
3638.00,0.0133
3637.00,0.0133
3636.00,0.0133
3635.00,0.0134
3634.00,0.0134
3633.00,0.0135
3632.00,0.0136
3631.00,0.0135
3630.00,0.0135
3629.00,0.0135
3628.00,0.0135
3627.00,0.0135
3626.00,0.0134
3625.00,0.0133
3624.00,0.0134
3623.00,0.0135
3622.00,0.0134
3621.00,0.0134
3620.00,0.0134
3619.00,0.0134
3618.00,0.0135
3617.00,0.0136
3616.00,0.0136
3615.00,0.0136
3614.00,0.0136
3613.00,0.0136
3612.00,0.0136
3611.00,0.0136
3610.00,0.0135
3609.00,0.0135
3608.00,0.0134
3607.00,0.0133
3606.00,0.0133
3605.00,0.0132
3604.00,0.0132
3603.00,0.0132
3602.00,0.0132
3601.00,0.0132
3600.00,0.0132
3599.00,0.0133
3598.00,0.0133
3597.00,0.0133
3596.00,0.0133
3595.00,0.0133
3594.00,0.0133
3593.00,0.0133
3592.00,0.0134
3591.00,0.0135
3590.00,0.0135
3589.00,0.0135
3588.00,0.0134
3587.00,0.0134
3586.00,0.0133
3585.00,0.0132
3584.00,0.0132
3583.00,0.0132
3582.00,0.0132
3581.00,0.0131
3580.00,0.0131
3579.00,0.0130
3578.00,0.0130
3577.00,0.0130
3576.00,0.0130
3575.00,0.0130
3574.00,0.0130
3573.00,0.0131
3572.00,0.0132
3571.00,0.0133
3570.00,0.0134
3569.00,0.0135
3568.00,0.0135
3567.00,0.0134
3566.00,0.0133
3565.00,0.0132
3564.00,0.0131
3563.00,0.0131
3562.00,0.0131
3561.00,0.0131
3560.00,0.0130
3559.00,0.0130
3558.00,0.0129
3557.00,0.0129
3556.00,0.0130
3555.00,0.0130
3554.00,0.0130
3553.00,0.0129
3552.00,0.0130
3551.00,0.0130
3550.00,0.0130
3549.00,0.0131
3548.00,0.0131
3547.00,0.0131
3546.00,0.0131
3545.00,0.0130
3544.00,0.0129
3543.00,0.0129
3542.00,0.0129
3541.00,0.0129
3540.00,0.0129
3539.00,0.0129
3538.00,0.0128
3537.00,0.0128
3536.00,0.0128
3535.00,0.0128
3534.00,0.0128
3533.00,0.0128
3532.00,0.0128
3531.00,0.0128
3530.00,0.0129
3529.00,0.0129
3528.00,0.0129
3527.00,0.0129
3526.00,0.0129
3525.00,0.0129
3524.00,0.0129
3523.00,0.0128
3522.00,0.0128
3521.00,0.0128
3520.00,0.0128
3519.00,0.0127
3518.00,0.0127
3517.00,0.0127
3516.00,0.0127
3515.00,0.0127
3514.00,0.0127
3513.00,0.0127
3512.00,0.0127
3511.00,0.0127
3510.00,0.0127
3509.00,0.0127
3508.00,0.0127
3507.00,0.0127
3506.00,0.0127
3505.00,0.0127
3504.00,0.0127
3503.00,0.0127
3502.00,0.0127
3501.00,0.0127
3500.00,0.0126
3499.00,0.0126
3498.00,0.0126
3497.00,0.0126
3496.00,0.0126
3495.00,0.0126
3494.00,0.0126
3493.00,0.0126
3492.00,0.0126
3491.00,0.0126
3490.00,0.0126
3489.00,0.0126
3488.00,0.0125
3487.00,0.0125
3486.00,0.0125
3485.00,0.0125
3484.00,0.0125
3483.00,0.0125
3482.00,0.0125
3481.00,0.0125
3480.00,0.0125
3479.00,0.0125
3478.00,0.0125
3477.00,0.0125
3476.00,0.0125
3475.00,0.0125
3474.00,0.0125
3473.00,0.0125
3472.00,0.0125
3471.00,0.0125
3470.00,0.0125
3469.00,0.0125
3468.00,0.0125
3467.00,0.0125
3466.00,0.0125
3465.00,0.0125
3464.00,0.0125
3463.00,0.0125
3462.00,0.0125
3461.00,0.0125
3460.00,0.0125
3459.00,0.0125
3458.00,0.0124
3457.00,0.0124
3456.00,0.0124
3455.00,0.0124
3454.00,0.0124
3453.00,0.0125
3452.00,0.0125
3451.00,0.0125
3450.00,0.0125
3449.00,0.0125
3448.00,0.0125
3447.00,0.0125
3446.00,0.0125
3445.00,0.0125
3444.00,0.0125
3443.00,0.0125
3442.00,0.0125
3441.00,0.0125
3440.00,0.0125
3439.00,0.0125
3438.00,0.0125
3437.00,0.0124
3436.00,0.0124
3435.00,0.0124
3434.00,0.0124
3433.00,0.0124
3432.00,0.0125
3431.00,0.0125
3430.00,0.0125
3429.00,0.0125
3428.00,0.0125
3427.00,0.0125
3426.00,0.0125
3425.00,0.0125
3424.00,0.0125
3423.00,0.0125
3422.00,0.0125
3421.00,0.0125
3420.00,0.0125
3419.00,0.0125
3418.00,0.0125
3417.00,0.0125
3416.00,0.0125
3415.00,0.0125
3414.00,0.0125
3413.00,0.0125
3412.00,0.0125
3411.00,0.0125
3410.00,0.0125
3409.00,0.0125
3408.00,0.0125
3407.00,0.0125
3406.00,0.0125
3405.00,0.0125
3404.00,0.0125
3403.00,0.0125
3402.00,0.0125
3401.00,0.0125
3400.00,0.0125
3399.00,0.0125
3398.00,0.0125
3397.00,0.0125
3396.00,0.0125
3395.00,0.0125
3394.00,0.0125
3393.00,0.0125
3392.00,0.0125
3391.00,0.0125
3390.00,0.0125
3389.00,0.0125
3388.00,0.0125
3387.00,0.0125
3386.00,0.0125
3385.00,0.0125
3384.00,0.0125
3383.00,0.0125
3382.00,0.0125
3381.00,0.0125
3380.00,0.0125
3379.00,0.0125
3378.00,0.0125
3377.00,0.0125
3376.00,0.0125
3375.00,0.0125
3374.00,0.0125
3373.00,0.0125
3372.00,0.0125
3371.00,0.0126
3370.00,0.0126
3369.00,0.0126
3368.00,0.0126
3367.00,0.0126
3366.00,0.0126
3365.00,0.0126
3364.00,0.0126
3363.00,0.0126
3362.00,0.0126
3361.00,0.0126
3360.00,0.0126
3359.00,0.0126
3358.00,0.0126
3357.00,0.0126
3356.00,0.0126
3355.00,0.0126
3354.00,0.0126
3353.00,0.0126
3352.00,0.0127
3351.00,0.0127
3350.00,0.0127
3349.00,0.0127
3348.00,0.0127
3347.00,0.0127
3346.00,0.0127
3345.00,0.0127
3344.00,0.0127
3343.00,0.0127
3342.00,0.0127
3341.00,0.0127
3340.00,0.0127
3339.00,0.0127
3338.00,0.0127
3337.00,0.0127
3336.00,0.0127
3335.00,0.0127
3334.00,0.0127
3333.00,0.0128
3332.00,0.0128
3331.00,0.0128
3330.00,0.0128
3329.00,0.0128
3328.00,0.0128
3327.00,0.0128
3326.00,0.0128
3325.00,0.0128
3324.00,0.0128
3323.00,0.0128
3322.00,0.0128
3321.00,0.0128
3320.00,0.0128
3319.00,0.0128
3318.00,0.0128
3317.00,0.0128
3316.00,0.0128
3315.00,0.0129
3314.00,0.0129
3313.00,0.0129
3312.00,0.0129
3311.00,0.0129
3310.00,0.0129
3309.00,0.0129
3308.00,0.0129
3307.00,0.0129
3306.00,0.0129
3305.00,0.0129
3304.00,0.0129
3303.00,0.0129
3302.00,0.0129
3301.00,0.0129
3300.00,0.0129
3299.00,0.0129
3298.00,0.0129
3297.00,0.0129
3296.00,0.0129
3295.00,0.0130
3294.00,0.0130
3293.00,0.0130
3292.00,0.0130
3291.00,0.0130
3290.00,0.0130
3289.00,0.0130
3288.00,0.0130
3287.00,0.0130
3286.00,0.0130
3285.00,0.0130
3284.00,0.0130
3283.00,0.0130
3282.00,0.0130
3281.00,0.0130
3280.00,0.0130
3279.00,0.0130
3278.00,0.0130
3277.00,0.0130
3276.00,0.0130
3275.00,0.0130
3274.00,0.0130
3273.00,0.0131
3272.00,0.0131
3271.00,0.0131
3270.00,0.0131
3269.00,0.0130
3268.00,0.0130
3267.00,0.0130
3266.00,0.0131
3265.00,0.0131
3264.00,0.0131
3263.00,0.0131
3262.00,0.0131
3261.00,0.0131
3260.00,0.0131
3259.00,0.0131
3258.00,0.0131
3257.00,0.0131
3256.00,0.0131
3255.00,0.0131
3254.00,0.0131
3253.00,0.0131
3252.00,0.0131
3251.00,0.0131
3250.00,0.0131
3249.00,0.0131
3248.00,0.0131
3247.00,0.0131
3246.00,0.0131
3245.00,0.0131
3244.00,0.0131
3243.00,0.0131
3242.00,0.0131
3241.00,0.0131
3240.00,0.0131
3239.00,0.0132
3238.00,0.0132
3237.00,0.0132
3236.00,0.0132
3235.00,0.0132
3234.00,0.0132
3233.00,0.0132
3232.00,0.0132
3231.00,0.0132
3230.00,0.0132
3229.00,0.0132
3228.00,0.0132
3227.00,0.0132
3226.00,0.0132
3225.00,0.0132
3224.00,0.0132
3223.00,0.0132
3222.00,0.0132
3221.00,0.0132
3220.00,0.0132
3219.00,0.0132
3218.00,0.0132
3217.00,0.0133
3216.00,0.0133
3215.00,0.0133
3214.00,0.0133
3213.00,0.0133
3212.00,0.0133
3211.00,0.0133
3210.00,0.0133
3209.00,0.0133
3208.00,0.0133
3207.00,0.0133
3206.00,0.0133
3205.00,0.0133
3204.00,0.0133
3203.00,0.0133
3202.00,0.0133
3201.00,0.0133
3200.00,0.0133
3199.00,0.0133
3198.00,0.0133
3197.00,0.0134
3196.00,0.0134
3195.00,0.0134
3194.00,0.0134
3193.00,0.0134
3192.00,0.0134
3191.00,0.0134
3190.00,0.0134
3189.00,0.0134
3188.00,0.0134
3187.00,0.0134
3186.00,0.0134
3185.00,0.0134
3184.00,0.0134
3183.00,0.0134
3182.00,0.0134
3181.00,0.0134
3180.00,0.0135
3179.00,0.0135
3178.00,0.0135
3177.00,0.0135
3176.00,0.0135
3175.00,0.0135
3174.00,0.0135
3173.00,0.0135
3172.00,0.0135
3171.00,0.0135
3170.00,0.0135
3169.00,0.0135
3168.00,0.0135
3167.00,0.0135
3166.00,0.0135
3165.00,0.0135
3164.00,0.0135
3163.00,0.0135
3162.00,0.0135
3161.00,0.0135
3160.00,0.0136
3159.00,0.0136
3158.00,0.0136
3157.00,0.0136
3156.00,0.0136
3155.00,0.0136
3154.00,0.0136
3153.00,0.0136
3152.00,0.0136
3151.00,0.0136
3150.00,0.0136
3149.00,0.0136
3148.00,0.0136
3147.00,0.0136
3146.00,0.0136
3145.00,0.0136
3144.00,0.0136
3143.00,0.0136
3142.00,0.0136
3141.00,0.0136
3140.00,0.0137
3139.00,0.0137
3138.00,0.0137
3137.00,0.0137
3136.00,0.0137
3135.00,0.0137
3134.00,0.0137
3133.00,0.0137
3132.00,0.0137
3131.00,0.0137
3130.00,0.0137
3129.00,0.0137
3128.00,0.0137
3127.00,0.0137
3126.00,0.0137
3125.00,0.0137
3124.00,0.0137
3123.00,0.0137
3122.00,0.0137
3121.00,0.0137
3120.00,0.0137
3119.00,0.0138
3118.00,0.0138
3117.00,0.0138
3116.00,0.0138
3115.00,0.0138
3114.00,0.0138
3113.00,0.0138
3112.00,0.0138
3111.00,0.0138
3110.00,0.0138
3109.00,0.0138
3108.00,0.0138
3107.00,0.0138
3106.00,0.0138
3105.00,0.0138
3104.00,0.0138
3103.00,0.0138
3102.00,0.0138
3101.00,0.0138
3100.00,0.0138
3099.00,0.0138
3098.00,0.0138
3097.00,0.0138
3096.00,0.0138
3095.00,0.0138
3094.00,0.0138
3093.00,0.0138
3092.00,0.0138
3091.00,0.0138
3090.00,0.0138
3089.00,0.0138
3088.00,0.0138
3087.00,0.0138
3086.00,0.0138
3085.00,0.0139
3084.00,0.0139
3083.00,0.0139
3082.00,0.0139
3081.00,0.0139
3080.00,0.0139
3079.00,0.0139
3078.00,0.0139
3077.00,0.0139
3076.00,0.0139
3075.00,0.0139
3074.00,0.0139
3073.00,0.0139
3072.00,0.0139
3071.00,0.0139
3070.00,0.0139
3069.00,0.0139
3068.00,0.0139
3067.00,0.0139
3066.00,0.0139
3065.00,0.0139
3064.00,0.0139
3063.00,0.0139
3062.00,0.0139
3061.00,0.0139
3060.00,0.0139
3059.00,0.0139
3058.00,0.0139
3057.00,0.0139
3056.00,0.0139
3055.00,0.0139
3054.00,0.0139
3053.00,0.0139
3052.00,0.0139
3051.00,0.0139
3050.00,0.0139
3049.00,0.0139
3048.00,0.0139
3047.00,0.0140
3046.00,0.0140
3045.00,0.0140
3044.00,0.0139
3043.00,0.0139
3042.00,0.0139
3041.00,0.0139
3040.00,0.0139
3039.00,0.0139
3038.00,0.0139
3037.00,0.0139
3036.00,0.0139
3035.00,0.0139
3034.00,0.0139
3033.00,0.0139
3032.00,0.0139
3031.00,0.0139
3030.00,0.0139
3029.00,0.0139
3028.00,0.0139
3027.00,0.0139
3026.00,0.0139
3025.00,0.0139
3024.00,0.0138
3023.00,0.0138
3022.00,0.0138
3021.00,0.0138
3020.00,0.0138
3019.00,0.0138
3018.00,0.0138
3017.00,0.0138
3016.00,0.0138
3015.00,0.0137
3014.00,0.0137
3013.00,0.0137
3012.00,0.0137
3011.00,0.0137
3010.00,0.0137
3009.00,0.0137
3008.00,0.0137
3007.00,0.0137
3006.00,0.0136
3005.00,0.0136
3004.00,0.0136
3003.00,0.0136
3002.00,0.0136
3001.00,0.0136
3000.00,0.0136
2999.00,0.0136
2998.00,0.0135
2997.00,0.0135
2996.00,0.0135
2995.00,0.0135
2994.00,0.0135
2993.00,0.0135
2992.00,0.0135
2991.00,0.0134
2990.00,0.0134
2989.00,0.0134
2988.00,0.0134
2987.00,0.0134
2986.00,0.0134
2985.00,0.0134
2984.00,0.0134
2983.00,0.0135
2982.00,0.0135
2981.00,0.0135
2980.00,0.0135
2979.00,0.0135
2978.00,0.0135
2977.00,0.0135
2976.00,0.0135
2975.00,0.0135
2974.00,0.0135
2973.00,0.0135
2972.00,0.0135
2971.00,0.0135
2970.00,0.0135
2969.00,0.0135
2968.00,0.0136
2967.00,0.0136
2966.00,0.0136
2965.00,0.0136
2964.00,0.0136
2963.00,0.0136
2962.00,0.0136
2961.00,0.0136
2960.00,0.0136
2959.00,0.0136
2958.00,0.0136
2957.00,0.0136
2956.00,0.0136
2955.00,0.0136
2954.00,0.0136
2953.00,0.0136
2952.00,0.0136
2951.00,0.0136
2950.00,0.0136
2949.00,0.0136
2948.00,0.0137
2947.00,0.0137
2946.00,0.0137
2945.00,0.0137
2944.00,0.0137
2943.00,0.0137
2942.00,0.0137
2941.00,0.0137
2940.00,0.0137
2939.00,0.0137
2938.00,0.0137
2937.00,0.0137
2936.00,0.0137
2935.00,0.0137
2934.00,0.0137
2933.00,0.0137
2932.00,0.0137
2931.00,0.0137
2930.00,0.0137
2929.00,0.0137
2928.00,0.0137
2927.00,0.0136
2926.00,0.0136
2925.00,0.0136
2924.00,0.0136
2923.00,0.0135
2922.00,0.0135
2921.00,0.0135
2920.00,0.0135
2919.00,0.0135
2918.00,0.0135
2917.00,0.0135
2916.00,0.0135
2915.00,0.0135
2914.00,0.0135
2913.00,0.0135
2912.00,0.0135
2911.00,0.0135
2910.00,0.0135
2909.00,0.0135
2908.00,0.0135
2907.00,0.0135
2906.00,0.0136
2905.00,0.0136
2904.00,0.0135
2903.00,0.0135
2902.00,0.0135
2901.00,0.0135
2900.00,0.0135
2899.00,0.0136
2898.00,0.0136
2897.00,0.0136
2896.00,0.0136
2895.00,0.0136
2894.00,0.0136
2893.00,0.0136
2892.00,0.0136
2891.00,0.0137
2890.00,0.0137
2889.00,0.0137
2888.00,0.0137
2887.00,0.0137
2886.00,0.0137
2885.00,0.0137
2884.00,0.0137
2883.00,0.0137
2882.00,0.0138
2881.00,0.0138
2880.00,0.0138
2879.00,0.0138
2878.00,0.0138
2877.00,0.0139
2876.00,0.0139
2875.00,0.0139
2874.00,0.0139
2873.00,0.0139
2872.00,0.0139
2871.00,0.0139
2870.00,0.0139
2869.00,0.0139
2868.00,0.0139
2867.00,0.0139
2866.00,0.0139
2865.00,0.0139
2864.00,0.0140
2863.00,0.0140
2862.00,0.0140
2861.00,0.0140
2860.00,0.0140
2859.00,0.0140
2858.00,0.0140
2857.00,0.0140
2856.00,0.0140
2855.00,0.0140
2854.00,0.0140
2853.00,0.0140
2852.00,0.0140
2851.00,0.0139
2850.00,0.0139
2849.00,0.0139
2848.00,0.0139
2847.00,0.0139
2846.00,0.0139
2845.00,0.0140
2844.00,0.0140
2843.00,0.0140
2842.00,0.0140
2841.00,0.0140
2840.00,0.0141
2839.00,0.0141
2838.00,0.0141
2837.00,0.0141
2836.00,0.0141
2835.00,0.0141
2834.00,0.0141
2833.00,0.0141
2832.00,0.0141
2831.00,0.0141
2830.00,0.0142
2829.00,0.0142
2828.00,0.0142
2827.00,0.0142
2826.00,0.0142
2825.00,0.0142
2824.00,0.0142
2823.00,0.0142
2822.00,0.0142
2821.00,0.0142
2820.00,0.0142
2819.00,0.0142
2818.00,0.0142
2817.00,0.0142
2816.00,0.0142
2815.00,0.0142
2814.00,0.0142
2813.00,0.0142
2812.00,0.0142
2811.00,0.0142
2810.00,0.0142
2809.00,0.0142
2808.00,0.0142
2807.00,0.0142
2806.00,0.0142
2805.00,0.0142
2804.00,0.0142
2803.00,0.0142
2802.00,0.0142
2801.00,0.0142
2800.00,0.0143
2799.00,0.0143
2798.00,0.0143
2797.00,0.0142
2796.00,0.0142
2795.00,0.0142
2794.00,0.0143
2793.00,0.0143
2792.00,0.0143
2791.00,0.0143
2790.00,0.0143
2789.00,0.0143
2788.00,0.0143
2787.00,0.0143
2786.00,0.0143
2785.00,0.0143
2784.00,0.0143
2783.00,0.0143
2782.00,0.0143
2781.00,0.0143
2780.00,0.0143
2779.00,0.0143
2778.00,0.0143
2777.00,0.0143
2776.00,0.0143
2775.00,0.0143
2774.00,0.0143
2773.00,0.0143
2772.00,0.0143
2771.00,0.0143
2770.00,0.0143
2769.00,0.0143
2768.00,0.0143
2767.00,0.0143
2766.00,0.0143
2765.00,0.0143
2764.00,0.0143
2763.00,0.0143
2762.00,0.0143
2761.00,0.0143
2760.00,0.0143
2759.00,0.0143
2758.00,0.0143
2757.00,0.0143
2756.00,0.0143
2755.00,0.0143
2754.00,0.0143
2753.00,0.0143
2752.00,0.0143
2751.00,0.0143
2750.00,0.0143
2749.00,0.0143
2748.00,0.0143
2747.00,0.0143
2746.00,0.0143
2745.00,0.0143
2744.00,0.0143
2743.00,0.0143
2742.00,0.0143
2741.00,0.0143
2740.00,0.0143
2739.00,0.0143
2738.00,0.0143
2737.00,0.0143
2736.00,0.0143
2735.00,0.0143
2734.00,0.0143
2733.00,0.0143
2732.00,0.0143
2731.00,0.0143
2730.00,0.0143
2729.00,0.0143
2728.00,0.0143
2727.00,0.0143
2726.00,0.0143
2725.00,0.0143
2724.00,0.0143
2723.00,0.0143
2722.00,0.0143
2721.00,0.0143
2720.00,0.0143
2719.00,0.0143
2718.00,0.0143
2717.00,0.0143
2716.00,0.0143
2715.00,0.0143
2714.00,0.0143
2713.00,0.0143
2712.00,0.0143
2711.00,0.0144
2710.00,0.0144
2709.00,0.0144
2708.00,0.0144
2707.00,0.0144
2706.00,0.0144
2705.00,0.0143
2704.00,0.0143
2703.00,0.0144
2702.00,0.0144
2701.00,0.0144
2700.00,0.0144
2699.00,0.0144
2698.00,0.0144
2697.00,0.0144
2696.00,0.0144
2695.00,0.0144
2694.00,0.0144
2693.00,0.0144
2692.00,0.0144
2691.00,0.0144
2690.00,0.0144
2689.00,0.0144
2688.00,0.0144
2687.00,0.0144
2686.00,0.0144
2685.00,0.0144
2684.00,0.0144
2683.00,0.0144
2682.00,0.0144
2681.00,0.0144
2680.00,0.0144
2679.00,0.0144
2678.00,0.0144
2677.00,0.0144
2676.00,0.0144
2675.00,0.0144
2674.00,0.0144
2673.00,0.0144
2672.00,0.0144
2671.00,0.0144
2670.00,0.0144
2669.00,0.0144
2668.00,0.0144
2667.00,0.0144
2666.00,0.0144
2665.00,0.0144
2664.00,0.0144
2663.00,0.0144
2662.00,0.0144
2661.00,0.0144
2660.00,0.0144
2659.00,0.0144
2658.00,0.0144
2657.00,0.0144
2656.00,0.0144
2655.00,0.0144
2654.00,0.0144
2653.00,0.0144
2652.00,0.0144
2651.00,0.0144
2650.00,0.0144
2649.00,0.0144
2648.00,0.0144
2647.00,0.0144
2646.00,0.0144
2645.00,0.0144
2644.00,0.0144
2643.00,0.0144
2642.00,0.0144
2641.00,0.0144
2640.00,0.0144
2639.00,0.0144
2638.00,0.0144
2637.00,0.0144
2636.00,0.0144
2635.00,0.0144
2634.00,0.0144
2633.00,0.0144
2632.00,0.0144
2631.00,0.0144
2630.00,0.0144
2629.00,0.0144
2628.00,0.0144
2627.00,0.0144
2626.00,0.0144
2625.00,0.0144
2624.00,0.0144
2623.00,0.0144
2622.00,0.0144
2621.00,0.0144
2620.00,0.0144
2619.00,0.0144
2618.00,0.0144
2617.00,0.0144
2616.00,0.0144
2615.00,0.0144
2614.00,0.0144
2613.00,0.0144
2612.00,0.0144
2611.00,0.0144
2610.00,0.0144
2609.00,0.0144
