Created as New Dataset,Sample 346 By Analyst Date Tuesday, February 04 2025
cm-1,%T
3774.00,100.01
3773.00,100.01
3772.00,100.01
3771.00,100.01
3770.00,100.01
3769.00,100.01
3768.00,100.01
3767.00,100.01
3766.00,100.01
3765.00,100.01
3764.00,100.01
3763.00,100.01
3762.00,100.00
3761.00,100.00
3760.00,100.01
3759.00,100.01
3758.00,100.01
3757.00,100.01
3756.00,100.00
3755.00,100.00
3754.00,100.01
3753.00,100.01
3752.00,100.01
3751.00,100.01
3750.00,100.01
3749.00,100.01
3748.00,100.01
3747.00,100.00
3746.00,100.00
3745.00,100.00
3744.00,100.00
3743.00,100.00
3742.00,100.00
3741.00,100.00
3740.00,99.99
3739.00,100.00
3738.00,100.00
3737.00,100.00
3736.00,100.00
3735.00,100.00
3734.00,100.00
3733.00,100.00
3732.00,100.01
3731.00,100.01
3730.00,100.00
3729.00,100.00
3728.00,100.00
3727.00,100.01
3726.00,100.01
3725.00,100.01
3724.00,100.00
3723.00,100.00
3722.00,100.00
3721.00,100.00
3720.00,100.01
3719.00,100.01
3718.00,100.01
3717.00,100.00
3716.00,100.00
3715.00,100.00
3714.00,100.00
3713.00,100.00
3712.00,100.00
3711.00,100.00
3710.00,100.00
3709.00,100.00
3708.00,100.01
3707.00,100.01
3706.00,100.01
3705.00,100.00
3704.00,100.00
3703.00,100.00
3702.00,100.00
3701.00,100.00
3700.00,100.00
3699.00,100.00
3698.00,100.00
3697.00,100.00
3696.00,100.00
3695.00,100.00
3694.00,100.01
3693.00,100.01
3692.00,100.01
3691.00,100.01
3690.00,100.01
3689.00,100.01
3688.00,100.01
3687.00,100.01
3686.00,100.01
3685.00,100.00
3684.00,100.00
3683.00,100.00
3682.00,100.00
3681.00,100.00
3680.00,100.00
3679.00,100.00
3678.00,100.00
3677.00,100.00
3676.00,100.00
3675.00,100.00
3674.00,100.00
3673.00,100.00
3672.00,100.00
3671.00,100.00
3670.00,100.01
3669.00,100.01
3668.00,100.00
3667.00,100.00
3666.00,100.00
3665.00,100.00
3664.00,100.00
3663.00,100.00
3662.00,100.00
3661.00,100.00
3660.00,100.00
3659.00,100.01
3658.00,100.01
3657.00,100.01
3656.00,100.01
3655.00,100.01
3654.00,100.01
3653.00,100.00
3652.00,100.00
3651.00,100.00
3650.00,100.00
3649.00,100.00
3648.00,100.00
3647.00,100.00
3646.00,100.00
3645.00,100.00
3644.00,100.00
3643.00,100.00
3642.00,100.00
3641.00,100.00
3640.00,100.01
3639.00,100.00
3638.00,100.00
3637.00,100.00
3636.00,100.00
3635.00,100.00
3634.00,100.00
3633.00,100.00
3632.00,100.00
3631.00,100.00
3630.00,100.00
3629.00,100.00
3628.00,100.00
3627.00,100.00
3626.00,100.00
3625.00,100.00
3624.00,100.00
3623.00,100.00
3622.00,100.01
3621.00,100.01
3620.00,100.01
3619.00,100.01
3618.00,100.00
3617.00,100.00
3616.00,100.00
3615.00,100.00
3614.00,100.00
3613.00,100.00
3612.00,100.00
3611.00,100.00
3610.00,100.00
3609.00,100.00
3608.00,100.00
3607.00,100.00
3606.00,100.00
3605.00,100.00
3604.00,100.00
3603.00,100.00
3602.00,100.00
3601.00,100.00
3600.00,100.00
3599.00,100.00
3598.00,100.00
3597.00,100.00
3596.00,100.00
3595.00,100.00
3594.00,100.00
3593.00,100.00
3592.00,100.00
3591.00,100.00
3590.00,100.00
3589.00,100.00
3588.00,100.00
3587.00,100.00
3586.00,100.00
3585.00,100.00
3584.00,100.00
3583.00,100.00
3582.00,100.00
3581.00,100.00
3580.00,100.00
3579.00,100.00
3578.00,100.00
3577.00,100.00
3576.00,100.00
3575.00,100.00
3574.00,100.00
3573.00,100.00
3572.00,100.00
3571.00,100.00
3570.00,100.00
3569.00,99.99
3568.00,99.99
3567.00,99.99
3566.00,100.00
3565.00,100.00
3564.00,100.00
3563.00,100.00
3562.00,100.00
3561.00,100.00
3560.00,100.00
3559.00,100.00
3558.00,100.00
3557.00,100.00
3556.00,100.00
3555.00,100.00
3554.00,100.01
3553.00,100.01
3552.00,100.01
3551.00,100.00
3550.00,100.00
3549.00,100.00
3548.00,100.00
3547.00,100.00
3546.00,100.00
3545.00,100.00
3544.00,100.00
3543.00,100.00
3542.00,100.00
3541.00,100.00
3540.00,100.01
3539.00,100.01
3538.00,100.01
3537.00,100.01
3536.00,100.01
3535.00,100.01
3534.00,100.01
3533.00,100.01
3532.00,100.00
3531.00,100.00
3530.00,100.00
3529.00,100.00
3528.00,100.00
3527.00,100.00
3526.00,100.00
3525.00,100.00
3524.00,100.00
3523.00,100.00
3522.00,100.00
3521.00,100.00
3520.00,100.00
3519.00,100.00
3518.00,100.00
3517.00,100.00
3516.00,100.00
3515.00,100.01
3514.00,100.01
3513.00,100.01
3512.00,100.01
3511.00,100.01
3510.00,100.01
3509.00,100.01
3508.00,100.01
3507.00,100.01
3506.00,100.01
3505.00,100.01
3504.00,100.01
3503.00,100.01
3502.00,100.01
3501.00,100.00
3500.00,100.01
3499.00,100.01
3498.00,100.01
3497.00,100.01
3496.00,100.01
3495.00,100.01
3494.00,100.01
3493.00,100.01
3492.00,100.01
3491.00,100.01
3490.00,100.01
3489.00,100.01
3488.00,100.01
3487.00,100.01
3486.00,100.01
3485.00,100.01
3484.00,100.01
3483.00,100.01
3482.00,100.01
3481.00,100.01
3480.00,100.01
3479.00,100.01
3478.00,100.01
3477.00,100.01
3476.00,100.01
3475.00,100.01
3474.00,100.01
3473.00,100.01
3472.00,100.01
3471.00,100.01
3470.00,100.01
3469.00,100.01
3468.00,100.01
3467.00,100.01
3466.00,100.01
3465.00,100.01
3464.00,100.01
3463.00,100.01
3462.00,100.01
3461.00,100.01
3460.00,100.01
3459.00,100.01
3458.00,100.01
3457.00,100.01
3456.00,100.01
3455.00,100.01
3454.00,100.01
3453.00,100.01
3452.00,100.01
3451.00,100.01
3450.00,100.01
3449.00,100.01
3448.00,100.01
3447.00,100.01
3446.00,100.01
3445.00,100.01
3444.00,100.01
3443.00,100.01
3442.00,100.01
3441.00,100.01
3440.00,100.01
3439.00,100.01
3438.00,100.01
3437.00,100.01
3436.00,100.01
3435.00,100.01
3434.00,100.01
3433.00,100.01
3432.00,100.01
3431.00,100.01
3430.00,100.01
3429.00,100.01
3428.00,100.01
3427.00,100.01
3426.00,100.01
3425.00,100.01
3424.00,100.01
3423.00,100.01
3422.00,100.01
3421.00,100.01
3420.00,100.01
3419.00,100.01
3418.00,100.01
3417.00,100.01
3416.00,100.01
3415.00,100.01
3414.00,100.01
3413.00,100.01
3412.00,100.01
3411.00,100.01
3410.00,100.01
3409.00,100.01
3408.00,100.01
3407.00,100.01
3406.00,100.01
3405.00,100.01
3404.00,100.01
3403.00,100.01
3402.00,100.01
3401.00,100.01
3400.00,100.01
3399.00,100.01
3398.00,100.01
3397.00,100.02
3396.00,100.02
3395.00,100.02
3394.00,100.02
3393.00,100.02
3392.00,100.02
3391.00,100.01
3390.00,100.01
3389.00,100.01
3388.00,100.01
3387.00,100.01
3386.00,100.01
3385.00,100.02
3384.00,100.02
3383.00,100.02
3382.00,100.02
3381.00,100.02
3380.00,100.02
3379.00,100.02
3378.00,100.01
3377.00,100.01
3376.00,100.01
3375.00,100.01
3374.00,100.01
3373.00,100.01
3372.00,100.01
3371.00,100.01
3370.00,100.01
3369.00,100.01
3368.00,100.01
3367.00,100.01
3366.00,100.01
3365.00,100.01
3364.00,100.01
3363.00,100.01
3362.00,100.01
3361.00,100.01
3360.00,100.01
3359.00,100.01
3358.00,100.01
3357.00,100.01
3356.00,100.01
3355.00,100.01
3354.00,100.01
3353.00,100.01
3352.00,100.01
3351.00,100.01
3350.00,100.01
3349.00,100.01
3348.00,100.01
3347.00,100.01
3346.00,100.01
3345.00,100.02
3344.00,100.02
3343.00,100.02
3342.00,100.01
3341.00,100.01
3340.00,100.01
3339.00,100.01
3338.00,100.01
3337.00,100.01
3336.00,100.01
3335.00,100.01
3334.00,100.01
3333.00,100.01
3332.00,100.01
3331.00,100.01
3330.00,100.01
3329.00,100.01
3328.00,100.01
3327.00,100.01
3326.00,100.01
3325.00,100.01
3324.00,100.01
3323.00,100.01
3322.00,100.01
3321.00,100.01
3320.00,100.01
3319.00,100.01
3318.00,100.01
3317.00,100.01
3316.00,100.01
3315.00,100.01
3314.00,100.01
3313.00,100.02
3312.00,100.02
3311.00,100.02
3310.00,100.02
3309.00,100.01
3308.00,100.01
3307.00,100.01
3306.00,100.01
3305.00,100.01
3304.00,100.01
3303.00,100.01
3302.00,100.01
3301.00,100.01
3300.00,100.01
3299.00,100.01
3298.00,100.01
3297.00,100.01
3296.00,100.01
3295.00,100.01
3294.00,100.01
3293.00,100.01
3292.00,100.01
3291.00,100.01
3290.00,100.01
3289.00,100.01
3288.00,100.01
3287.00,100.01
3286.00,100.01
3285.00,100.01
3284.00,100.01
3283.00,100.01
3282.00,100.02
3281.00,100.02
3280.00,100.02
3279.00,100.01
3278.00,100.01
3277.00,100.01
3276.00,100.01
3275.00,100.01
3274.00,100.01
3273.00,100.02
3272.00,100.02
3271.00,100.02
3270.00,100.02
3269.00,100.02
3268.00,100.02
3267.00,100.02
3266.00,100.02
3265.00,100.02
3264.00,100.01
3263.00,100.01
3262.00,100.01
3261.00,100.01
3260.00,100.01
3259.00,100.01
3258.00,100.01
3257.00,100.01
3256.00,100.01
3255.00,100.01
3254.00,100.01
3253.00,100.01
3252.00,100.01
3251.00,100.01
3250.00,100.01
3249.00,100.01
3248.00,100.01
3247.00,100.01
3246.00,100.01
3245.00,100.01
3244.00,100.01
3243.00,100.01
3242.00,100.01
3241.00,100.01
3240.00,100.01
3239.00,100.01
3238.00,100.01
3237.00,100.01
3236.00,100.01
3235.00,100.01
3234.00,100.02
3233.00,100.02
3232.00,100.02
3231.00,100.02
3230.00,100.01
3229.00,100.01
3228.00,100.01
3227.00,100.01
3226.00,100.01
3225.00,100.01
3224.00,100.01
3223.00,100.01
3222.00,100.01
3221.00,100.01
3220.00,100.01
3219.00,100.01
3218.00,100.01
3217.00,100.01
3216.00,100.01
3215.00,100.01
3214.00,100.01
3213.00,100.01
3212.00,100.01
3211.00,100.01
3210.00,100.01
3209.00,100.01
3208.00,100.01
3207.00,100.01
3206.00,100.02
3205.00,100.02
3204.00,100.01
3203.00,100.01
3202.00,100.01
3201.00,100.01
3200.00,100.01
3199.00,100.01
3198.00,100.01
3197.00,100.01
3196.00,100.01
3195.00,100.01
3194.00,100.01
3193.00,100.01
3192.00,100.01
3191.00,100.02
3190.00,100.02
3189.00,100.01
3188.00,100.01
3187.00,100.01
3186.00,100.01
3185.00,100.01
3184.00,100.01
3183.00,100.01
3182.00,100.01
3181.00,100.01
3180.00,100.01
3179.00,100.01
3178.00,100.01
3177.00,100.01
3176.00,100.01
3175.00,100.01
3174.00,100.01
3173.00,100.01
3172.00,100.01
3171.00,100.01
3170.00,100.01
3169.00,100.01
3168.00,100.01
3167.00,100.01
3166.00,100.01
3165.00,100.01
3164.00,100.01
3163.00,100.01
3162.00,100.01
3161.00,100.01
3160.00,100.01
3159.00,100.01
3158.00,100.01
3157.00,100.01
3156.00,100.01
3155.00,100.01
3154.00,100.01
3153.00,100.01
3152.00,100.01
3151.00,100.01
3150.00,100.01
3149.00,100.01
3148.00,100.01
3147.00,100.01
3146.00,100.01
3145.00,100.01
3144.00,100.02
3143.00,100.02
3142.00,100.02
3141.00,100.01
3140.00,100.01
3139.00,100.01
3138.00,100.01
3137.00,100.01
3136.00,100.01
3135.00,100.01
3134.00,100.01
3133.00,100.01
3132.00,100.01
3131.00,100.01
3130.00,100.01
3129.00,100.01
3128.00,100.01
3127.00,100.01
3126.00,100.01
3125.00,100.01
3124.00,100.01
3123.00,100.01
3122.00,100.01
3121.00,100.01
3120.00,100.01
3119.00,100.01
3118.00,100.01
3117.00,100.01
3116.00,100.01
3115.00,100.01
3114.00,100.01
3113.00,100.01
3112.00,100.01
3111.00,100.01
3110.00,100.01
3109.00,100.01
3108.00,100.01
3107.00,100.01
3106.00,100.02
3105.00,100.02
3104.00,100.02
3103.00,100.01
3102.00,100.01
3101.00,100.01
3100.00,100.01
3099.00,100.01
3098.00,100.01
3097.00,100.01
3096.00,100.01
3095.00,100.01
3094.00,100.01
3093.00,100.01
3092.00,100.01
3091.00,100.01
3090.00,100.01
3089.00,100.01
3088.00,100.01
3087.00,100.01
3086.00,100.01
3085.00,100.01
3084.00,100.01
3083.00,100.01
3082.00,100.01
3081.00,100.01
3080.00,100.01
3079.00,100.01
3078.00,100.01
3077.00,100.01
3076.00,100.01
3075.00,100.01
3074.00,100.01
3073.00,100.01
3072.00,100.01
3071.00,100.01
3070.00,100.01
3069.00,100.01
3068.00,100.01
3067.00,100.01
3066.00,100.01
3065.00,100.01
3064.00,100.01
3063.00,100.01
3062.00,100.01
3061.00,100.01
3060.00,100.01
3059.00,100.01
3058.00,100.01
3057.00,100.01
3056.00,100.01
3055.00,100.01
3054.00,100.01
3053.00,100.01
3052.00,100.01
3051.00,100.01
3050.00,100.01
3049.00,100.01
3048.00,100.01
3047.00,100.01
3046.00,100.01
3045.00,100.01
3044.00,100.01
3043.00,100.01
3042.00,100.01
3041.00,100.01
3040.00,100.01
3039.00,100.01
3038.00,100.01
3037.00,100.01
3036.00,100.01
3035.00,100.01
3034.00,100.01
3033.00,100.01
3032.00,100.01
3031.00,100.01
3030.00,100.01
3029.00,100.01
3028.00,100.01
3027.00,100.01
3026.00,100.00
3025.00,100.00
3024.00,100.00
3023.00,100.01
3022.00,100.01
3021.00,100.01
3020.00,100.01
3019.00,100.01
3018.00,100.01
3017.00,100.01
3016.00,100.01
3015.00,100.01
3014.00,100.01
3013.00,100.01
3012.00,100.01
3011.00,100.01
3010.00,100.01
3009.00,100.01
3008.00,100.01
3007.00,100.01
3006.00,100.01
3005.00,100.01
3004.00,100.01
3003.00,100.01
3002.00,100.01
3001.00,100.01
3000.00,100.01
2999.00,100.01
2998.00,100.01
2997.00,100.01
2996.00,100.01
2995.00,100.01
2994.00,100.01
2993.00,100.01
2992.00,100.01
2991.00,100.00
2990.00,100.00
2989.00,100.00
2988.00,100.00
2987.00,100.00
2986.00,100.01
2985.00,100.01
2984.00,100.01
2983.00,100.01
2982.00,100.01
2981.00,100.01
2980.00,100.01
2979.00,100.01
2978.00,100.01
2977.00,100.01
2976.00,100.01
2975.00,100.01
2974.00,100.01
2973.00,100.01
2972.00,100.01
2971.00,100.01
2970.00,100.01
2969.00,100.01
2968.00,100.01
2967.00,100.01
2966.00,100.01
2965.00,100.01
2964.00,100.01
2963.00,100.01
2962.00,100.01
2961.00,100.01
2960.00,100.01
2959.00,100.01
2958.00,100.01
2957.00,100.01
2956.00,100.01
2955.00,100.01
2954.00,100.01
2953.00,100.01
2952.00,100.01
2951.00,100.01
2950.00,100.01
2949.00,100.01
2948.00,100.01
2947.00,100.01
2946.00,100.01
2945.00,100.00
2944.00,100.00
2943.00,100.00
2942.00,100.00
2941.00,100.00
2940.00,100.00
2939.00,100.01
2938.00,100.01
2937.00,100.01
2936.00,100.01
2935.00,100.01
2934.00,100.01
2933.00,100.01
2932.00,100.01
2931.00,100.01
2930.00,100.01
2929.00,100.01
2928.00,100.01
2927.00,100.01
2926.00,100.01
2925.00,100.02
2924.00,100.01
2923.00,100.01
2922.00,100.01
2921.00,100.01
2920.00,100.01
2919.00,100.01
2918.00,100.01
2917.00,100.01
2916.00,100.01
2915.00,100.01
2914.00,100.01
2913.00,100.01
2912.00,100.01
2911.00,100.01
2910.00,100.01
2909.00,100.01
2908.00,100.01
2907.00,100.01
2906.00,100.01
2905.00,100.00
2904.00,100.00
2903.00,100.00
2902.00,100.01
2901.00,100.01
2900.00,100.01
2899.00,100.01
2898.00,100.01
2897.00,100.01
2896.00,100.01
2895.00,100.01
2894.00,100.01
2893.00,100.01
2892.00,100.01
2891.00,100.01
2890.00,100.01
2889.00,100.01
2888.00,100.01
2887.00,100.01
2886.00,100.01
2885.00,100.01
2884.00,100.01
2883.00,100.01
2882.00,100.01
2881.00,100.01
2880.00,100.01
2879.00,100.01
2878.00,100.01
2877.00,100.01
2876.00,100.01
2875.00,100.01
2874.00,100.01
2873.00,100.01
2872.00,100.01
2871.00,100.01
2870.00,100.00
2869.00,100.00
2868.00,100.00
2867.00,100.01
2866.00,100.01
2865.00,100.01
2864.00,100.01
2863.00,100.01
2862.00,100.01
2861.00,100.01
2860.00,100.01
2859.00,100.01
2858.00,100.01
2857.00,100.01
2856.00,100.01
2855.00,100.01
2854.00,100.01
2853.00,100.01
2852.00,100.01
2851.00,100.01
2850.00,100.01
2849.00,100.01
2848.00,100.02
2847.00,100.01
2846.00,100.01
2845.00,100.01
2844.00,100.01
2843.00,100.01
2842.00,100.01
2841.00,100.01
2840.00,100.01
2839.00,100.01
2838.00,100.01
2837.00,100.01
2836.00,100.01
2835.00,100.01
2834.00,100.01
2833.00,100.01
2832.00,100.01
2831.00,100.01
2830.00,100.01
2829.00,100.01
2828.00,100.01
2827.00,100.01
2826.00,100.01
2825.00,100.01
2824.00,100.01
2823.00,100.01
2822.00,100.01
2821.00,100.01
2820.00,100.01
2819.00,100.01
2818.00,100.01
2817.00,100.01
2816.00,100.01
2815.00,100.01
2814.00,100.01
2813.00,100.01
2812.00,100.01
2811.00,100.01
2810.00,100.01
2809.00,100.01
2808.00,100.01
2807.00,100.01
2806.00,100.01
2805.00,100.01
2804.00,100.00
2803.00,100.00
2802.00,100.00
2801.00,100.00
2800.00,100.00
2799.00,100.00
2798.00,100.00
2797.00,100.00
2796.00,100.01
2795.00,100.01
2794.00,100.01
2793.00,100.01
2792.00,100.01
2791.00,100.01
2790.00,100.01
2789.00,100.00
2788.00,100.00
2787.00,100.01
2786.00,100.01
2785.00,100.01
2784.00,100.01
2783.00,100.01
2782.00,100.01
2781.00,100.01
2780.00,100.01
2779.00,100.00
2778.00,100.00
2777.00,100.01
2776.00,100.01
2775.00,100.01
2774.00,100.00
2773.00,100.01
2772.00,100.01
2771.00,100.01
2770.00,100.01
2769.00,100.00
2768.00,100.00
2767.00,100.00
2766.00,100.00
2765.00,100.00
2764.00,100.00
2763.00,100.00
2762.00,100.00
2761.00,100.00
2760.00,100.01
2759.00,100.01
2758.00,100.01
2757.00,100.01
2756.00,100.00
2755.00,100.00
2754.00,100.00
2753.00,100.01
2752.00,100.01
2751.00,100.01
2750.00,100.00
2749.00,100.00
2748.00,100.00
2747.00,100.00
2746.00,100.00
2745.00,100.00
2744.00,100.00
2743.00,100.00
2742.00,100.00
2741.00,100.00
2740.00,100.00
2739.00,100.00
2738.00,100.01
2737.00,100.01
2736.00,100.01
2735.00,100.01
2734.00,100.00
2733.00,100.00
2732.00,100.00
2731.00,100.00
2730.00,100.00
2729.00,100.00
2728.00,100.00
2727.00,100.00
2726.00,100.00
2725.00,100.00
2724.00,100.01
2723.00,100.01
2722.00,100.01
2721.00,100.01
2720.00,100.00
2719.00,100.00
2718.00,100.00
2717.00,100.00
2716.00,100.00
2715.00,100.01
2714.00,100.01
2713.00,100.01
2712.00,100.01
2711.00,100.01
2710.00,100.01
2709.00,100.01
2708.00,100.01
2707.00,100.00
2706.00,100.00
2705.00,100.01
2704.00,100.01
2703.00,100.01
2702.00,100.01
2701.00,100.01
2700.00,100.01
2699.00,100.00
2698.00,100.00
2697.00,100.00
2696.00,100.00
2695.00,100.01
2694.00,100.01
2693.00,100.00
2692.00,100.00
2691.00,100.01
2690.00,100.01
2689.00,100.01
2688.00,100.01
2687.00,100.00
2686.00,100.00
2685.00,100.00
2684.00,100.00
2683.00,100.01
2682.00,100.01
2681.00,100.00
2680.00,100.00
2679.00,100.00
2678.00,100.00
2677.00,100.00
2676.00,100.00
2675.00,100.00
2674.00,100.00
2673.00,100.00
2672.00,100.00
2671.00,100.00
2670.00,100.00
2669.00,100.00
2668.00,100.00
2667.00,100.00
2666.00,100.00
2665.00,100.01
2664.00,100.01
2663.00,100.01
2662.00,100.01
2661.00,100.01
2660.00,100.01
2659.00,100.01
2658.00,100.01
2657.00,100.01
2656.00,100.01
2655.00,100.01
2654.00,100.01
2653.00,100.01
2652.00,100.01
2651.00,100.01
2650.00,100.01
2649.00,100.00
2648.00,100.00
2647.00,100.01
2646.00,100.00
2645.00,100.00
2644.00,100.00
2643.00,100.00
2642.00,100.00
2641.00,100.01
2640.00,100.01
2639.00,100.00
2638.00,100.00
2637.00,100.00
2636.00,100.00
2635.00,100.00
2634.00,100.00
2633.00,100.00
2632.00,100.00
2631.00,100.00
2630.00,100.01
2629.00,100.01
2628.00,100.01
2627.00,100.01
2626.00,100.00
2625.00,100.00
2624.00,100.00
2623.00,100.00
2622.00,100.00
2621.00,100.00
2620.00,100.00
2619.00,100.00
2618.00,100.00
2617.00,100.00
2616.00,100.00
2615.00,100.00
2614.00,100.00
2613.00,100.00
2612.00,100.00
2611.00,100.00
2610.00,100.00
2609.00,100.00
2608.00,100.00
2607.00,100.00
2606.00,100.01
2605.00,100.00
2604.00,100.00
2603.00,100.00
2602.00,100.00
2601.00,100.00
2600.00,100.00
2599.00,100.00
2598.00,100.00
2597.00,100.00
2596.00,100.00
2595.00,100.01
2594.00,100.00
2593.00,100.00
2592.00,100.00
2591.00,100.01
2590.00,100.01
2589.00,100.01
2588.00,100.00
2587.00,100.01
2586.00,100.01
2585.00,100.01
2584.00,100.01
2583.00,100.00
2582.00,100.00
2581.00,100.00
2580.00,100.00
2579.00,100.00
2578.00,100.00
2577.00,100.00
2576.00,100.01
2575.00,100.01
2574.00,100.01
2573.00,100.00
2572.00,100.00
2571.00,100.00
2570.00,100.01
2569.00,100.01
2568.00,100.00
2567.00,100.00
2566.00,100.01
2565.00,100.01
2564.00,100.01
2563.00,100.01
2562.00,100.01
2561.00,100.01
2560.00,100.00
2559.00,100.00
2558.00,100.00
2557.00,100.00
2556.00,100.00
2555.00,100.00
2554.00,100.00
2553.00,100.00
2552.00,100.00
2551.00,100.00
2550.00,100.00
2549.00,100.00
2548.00,100.00
2547.00,100.00
2546.00,100.00
2545.00,100.00
2544.00,100.00
2543.00,100.00
2542.00,100.00
2541.00,100.00
2540.00,100.00
2539.00,100.00
2538.00,100.00
2537.00,100.00
2536.00,100.00
2535.00,100.00
2534.00,100.01
2533.00,100.01
2532.00,100.01
2531.00,100.00
2530.00,100.00
2529.00,100.01
2528.00,100.01
2527.00,100.01
2526.00,100.01
2525.00,100.00
2524.00,100.00
2523.00,100.00
2522.00,100.00
2521.00,100.00
2520.00,100.00
2519.00,100.00
2518.00,100.00
2517.00,100.00
2516.00,100.00
2515.00,100.00
2514.00,100.00
2513.00,100.00
2512.00,100.00
2511.00,100.00
2510.00,100.00
2509.00,100.00
2508.00,100.00
2507.00,100.00
2506.00,100.01
2505.00,100.01
2504.00,100.01
2503.00,100.01
2502.00,100.01
2501.00,100.00
2500.00,100.00
2499.00,100.00
2498.00,100.00
2497.00,100.00
2496.00,100.00
2495.00,100.00
2494.00,100.00
2493.00,100.00
2492.00,100.00
2491.00,100.00
2490.00,100.00
2489.00,100.00
2488.00,100.00
2487.00,100.00
2486.00,100.00
2485.00,100.00
2484.00,100.00
2483.00,100.00
2482.00,100.00
2481.00,100.00
2480.00,100.00
2479.00,100.00
2478.00,100.00
2477.00,100.00
2476.00,100.00
2475.00,100.00
2474.00,100.00
2473.00,100.00
2472.00,100.00
2471.00,100.00
2470.00,100.00
2469.00,100.01
2468.00,100.01
2467.00,100.01
2466.00,100.00
2465.00,100.00
2464.00,100.00
2463.00,100.00
2462.00,100.00
2461.00,100.00
2460.00,100.00
2459.00,100.00
2458.00,100.00
2457.00,100.00
2456.00,100.00
2455.00,100.00
