Created as New Dataset,Sample 031 By Analyst Date Friday, March 28 2025
cm-1,A
3701.00,-0.0003
3700.00,-0.0003
3699.00,-0.0003
3698.00,-0.0003
3697.00,-0.0003
3696.00,-0.0003
3695.00,-0.0003
3694.00,-0.0003
3693.00,-0.0004
3692.00,-0.0004
3691.00,-0.0003
3690.00,-0.0003
3689.00,-0.0003
3688.00,-0.0003
3687.00,-0.0003
3686.00,-0.0003
3685.00,-0.0003
3684.00,-0.0003
3683.00,-0.0003
3682.00,-0.0003
3681.00,-0.0003
3680.00,-0.0003
3679.00,-0.0003
3678.00,-0.0003
3677.00,-0.0004
3676.00,-0.0004
3675.00,-0.0003
3674.00,-0.0003
3673.00,-0.0003
3672.00,-0.0003
3671.00,-0.0004
3670.00,-0.0004
3669.00,-0.0003
3668.00,-0.0003
3667.00,-0.0003
3666.00,-0.0003
3665.00,-0.0003
3664.00,-0.0003
3663.00,-0.0003
3662.00,-0.0003
3661.00,-0.0003
3660.00,-0.0003
3659.00,-0.0003
3658.00,-0.0003
3657.00,-0.0003
3656.00,-0.0003
3655.00,-0.0003
3654.00,-0.0003
3653.00,-0.0004
3652.00,-0.0004
3651.00,-0.0004
3650.00,-0.0004
3649.00,-0.0004
3648.00,-0.0003
3647.00,-0.0003
3646.00,-0.0003
3645.00,-0.0003
3644.00,-0.0003
3643.00,-0.0003
3642.00,-0.0003
3641.00,-0.0003
3640.00,-0.0003
3639.00,-0.0003
3638.00,-0.0003
3637.00,-0.0003
3636.00,-0.0003
3635.00,-0.0004
3634.00,-0.0004
3633.00,-0.0004
3632.00,-0.0004
3631.00,-0.0004
3630.00,-0.0004
3629.00,-0.0004
3628.00,-0.0004
3627.00,-0.0004
3626.00,-0.0004
3625.00,-0.0004
3624.00,-0.0004
3623.00,-0.0004
3622.00,-0.0003
3621.00,-0.0004
3620.00,-0.0004
3619.00,-0.0004
3618.00,-0.0004
3617.00,-0.0004
3616.00,-0.0004
3615.00,-0.0004
3614.00,-0.0004
3613.00,-0.0004
3612.00,-0.0004
3611.00,-0.0004
3610.00,-0.0004
3609.00,-0.0004
3608.00,-0.0004
3607.00,-0.0004
3606.00,-0.0004
3605.00,-0.0004
3604.00,-0.0004
3603.00,-0.0004
3602.00,-0.0003
3601.00,-0.0003
3600.00,-0.0003
3599.00,-0.0004
3598.00,-0.0004
3597.00,-0.0004
3596.00,-0.0004
3595.00,-0.0004
3594.00,-0.0004
3593.00,-0.0004
3592.00,-0.0004
3591.00,-0.0004
3590.00,-0.0004
3589.00,-0.0004
3588.00,-0.0004
3587.00,-0.0004
3586.00,-0.0004
3585.00,-0.0004
3584.00,-0.0004
3583.00,-0.0004
3582.00,-0.0003
3581.00,-0.0003
3580.00,-0.0003
3579.00,-0.0004
3578.00,-0.0004
3577.00,-0.0004
3576.00,-0.0004
3575.00,-0.0004
3574.00,-0.0004
3573.00,-0.0004
3572.00,-0.0004
3571.00,-0.0004
3570.00,-0.0004
3569.00,-0.0004
3568.00,-0.0004
3567.00,-0.0004
3566.00,-0.0004
3565.00,-0.0004
3564.00,-0.0004
3563.00,-0.0003
3562.00,-0.0003
3561.00,-0.0003
3560.00,-0.0003
3559.00,-0.0003
3558.00,-0.0004
3557.00,-0.0004
3556.00,-0.0004
3555.00,-0.0004
3554.00,-0.0004
3553.00,-0.0004
3552.00,-0.0004
3551.00,-0.0004
3550.00,-0.0004
3549.00,-0.0004
3548.00,-0.0004
3547.00,-0.0004
3546.00,-0.0004
3545.00,-0.0004
3544.00,-0.0004
3543.00,-0.0004
3542.00,-0.0004
3541.00,-0.0004
3540.00,-0.0004
3539.00,-0.0004
3538.00,-0.0004
3537.00,-0.0004
3536.00,-0.0004
3535.00,-0.0004
3534.00,-0.0004
3533.00,-0.0004
3532.00,-0.0004
3531.00,-0.0004
3530.00,-0.0004
3529.00,-0.0004
3528.00,-0.0004
3527.00,-0.0004
3526.00,-0.0004
3525.00,-0.0004
3524.00,-0.0004
3523.00,-0.0004
3522.00,-0.0004
3521.00,-0.0004
3520.00,-0.0004
3519.00,-0.0004
3518.00,-0.0004
3517.00,-0.0004
3516.00,-0.0004
3515.00,-0.0004
3514.00,-0.0004
3513.00,-0.0004
3512.00,-0.0004
3511.00,-0.0005
3510.00,-0.0005
3509.00,-0.0004
3508.00,-0.0004
3507.00,-0.0004
3506.00,-0.0004
3505.00,-0.0004
3504.00,-0.0004
3503.00,-0.0004
3502.00,-0.0004
3501.00,-0.0004
3500.00,-0.0004
3499.00,-0.0004
3498.00,-0.0004
3497.00,-0.0004
3496.00,-0.0004
3495.00,-0.0004
3494.00,-0.0004
3493.00,-0.0004
3492.00,-0.0004
3491.00,-0.0004
3490.00,-0.0004
3489.00,-0.0004
3488.00,-0.0004
3487.00,-0.0004
3486.00,-0.0004
3485.00,-0.0004
3484.00,-0.0005
3483.00,-0.0005
3482.00,-0.0005
3481.00,-0.0005
3480.00,-0.0005
3479.00,-0.0004
3478.00,-0.0005
3477.00,-0.0005
3476.00,-0.0005
3475.00,-0.0005
3474.00,-0.0005
3473.00,-0.0005
3472.00,-0.0005
3471.00,-0.0005
3470.00,-0.0005
3469.00,-0.0005
3468.00,-0.0005
3467.00,-0.0005
3466.00,-0.0005
3465.00,-0.0005
3464.00,-0.0005
3463.00,-0.0005
3462.00,-0.0005
3461.00,-0.0005
3460.00,-0.0005
3459.00,-0.0005
3458.00,-0.0005
3457.00,-0.0005
3456.00,-0.0005
3455.00,-0.0004
3454.00,-0.0004
3453.00,-0.0004
3452.00,-0.0005
3451.00,-0.0005
3450.00,-0.0005
3449.00,-0.0005
3448.00,-0.0005
3447.00,-0.0005
3446.00,-0.0005
3445.00,-0.0005
3444.00,-0.0005
3443.00,-0.0005
3442.00,-0.0005
3441.00,-0.0005
3440.00,-0.0005
3439.00,-0.0005
3438.00,-0.0005
3437.00,-0.0005
3436.00,-0.0005
3435.00,-0.0005
3434.00,-0.0005
3433.00,-0.0005
3432.00,-0.0005
3431.00,-0.0005
3430.00,-0.0005
3429.00,-0.0005
3428.00,-0.0005
3427.00,-0.0005
3426.00,-0.0005
3425.00,-0.0005
3424.00,-0.0005
3423.00,-0.0005
3422.00,-0.0005
3421.00,-0.0005
3420.00,-0.0005
3419.00,-0.0005
3418.00,-0.0005
3417.00,-0.0005
3416.00,-0.0005
3415.00,-0.0005
3414.00,-0.0005
3413.00,-0.0005
3412.00,-0.0005
3411.00,-0.0005
3410.00,-0.0005
3409.00,-0.0005
3408.00,-0.0005
3407.00,-0.0005
3406.00,-0.0005
3405.00,-0.0005
3404.00,-0.0005
3403.00,-0.0005
3402.00,-0.0005
3401.00,-0.0005
3400.00,-0.0005
3399.00,-0.0005
3398.00,-0.0005
3397.00,-0.0005
3396.00,-0.0005
3395.00,-0.0005
3394.00,-0.0005
3393.00,-0.0005
3392.00,-0.0005
3391.00,-0.0005
3390.00,-0.0005
3389.00,-0.0005
3388.00,-0.0005
3387.00,-0.0005
3386.00,-0.0005
3385.00,-0.0005
3384.00,-0.0005
3383.00,-0.0005
3382.00,-0.0005
3381.00,-0.0005
3380.00,-0.0005
3379.00,-0.0004
3378.00,-0.0004
3377.00,-0.0004
3376.00,-0.0005
3375.00,-0.0005
3374.00,-0.0005
3373.00,-0.0005
3372.00,-0.0005
3371.00,-0.0005
3370.00,-0.0005
3369.00,-0.0005
3368.00,-0.0005
3367.00,-0.0005
3366.00,-0.0005
3365.00,-0.0005
3364.00,-0.0005
3363.00,-0.0005
3362.00,-0.0005
3361.00,-0.0005
3360.00,-0.0005
3359.00,-0.0005
3358.00,-0.0005
3357.00,-0.0005
3356.00,-0.0005
3355.00,-0.0005
3354.00,-0.0005
3353.00,-0.0005
3352.00,-0.0005
3351.00,-0.0005
3350.00,-0.0005
3349.00,-0.0005
3348.00,-0.0005
3347.00,-0.0005
3346.00,-0.0005
3345.00,-0.0005
3344.00,-0.0005
3343.00,-0.0005
3342.00,-0.0005
3341.00,-0.0005
3340.00,-0.0005
3339.00,-0.0005
3338.00,-0.0005
3337.00,-0.0005
3336.00,-0.0004
3335.00,-0.0004
3334.00,-0.0004
3333.00,-0.0004
3332.00,-0.0004
3331.00,-0.0004
3330.00,-0.0004
3329.00,-0.0004
3328.00,-0.0004
3327.00,-0.0005
3326.00,-0.0004
3325.00,-0.0004
3324.00,-0.0004
3323.00,-0.0004
3322.00,-0.0004
3321.00,-0.0004
3320.00,-0.0004
3319.00,-0.0004
3318.00,-0.0004
3317.00,-0.0004
3316.00,-0.0004
3315.00,-0.0004
3314.00,-0.0004
3313.00,-0.0004
3312.00,-0.0004
3311.00,-0.0004
3310.00,-0.0004
3309.00,-0.0004
3308.00,-0.0004
3307.00,-0.0004
3306.00,-0.0004
3305.00,-0.0004
3304.00,-0.0004
3303.00,-0.0004
3302.00,-0.0004
3301.00,-0.0004
3300.00,-0.0004
3299.00,-0.0004
3298.00,-0.0004
3297.00,-0.0004
3296.00,-0.0004
3295.00,-0.0004
3294.00,-0.0004
3293.00,-0.0004
3292.00,-0.0004
3291.00,-0.0004
3290.00,-0.0004
3289.00,-0.0004
3288.00,-0.0004
3287.00,-0.0004
3286.00,-0.0004
3285.00,-0.0004
3284.00,-0.0004
3283.00,-0.0004
3282.00,-0.0004
3281.00,-0.0004
3280.00,-0.0004
3279.00,-0.0004
3278.00,-0.0004
3277.00,-0.0003
3276.00,-0.0003
3275.00,-0.0003
3274.00,-0.0004
3273.00,-0.0004
3272.00,-0.0004
3271.00,-0.0004
3270.00,-0.0004
3269.00,-0.0004
3268.00,-0.0004
3267.00,-0.0004
3266.00,-0.0003
3265.00,-0.0003
3264.00,-0.0003
3263.00,-0.0004
3262.00,-0.0004
3261.00,-0.0004
3260.00,-0.0004
3259.00,-0.0004
3258.00,-0.0004
3257.00,-0.0004
3256.00,-0.0004
3255.00,-0.0004
3254.00,-0.0004
3253.00,-0.0004
3252.00,-0.0004
3251.00,-0.0004
3250.00,-0.0004
3249.00,-0.0004
3248.00,-0.0004
3247.00,-0.0004
3246.00,-0.0004
3245.00,-0.0004
3244.00,-0.0004
3243.00,-0.0004
3242.00,-0.0004
3241.00,-0.0004
3240.00,-0.0004
3239.00,-0.0004
3238.00,-0.0004
3237.00,-0.0004
3236.00,-0.0004
3235.00,-0.0004
3234.00,-0.0004
3233.00,-0.0004
3232.00,-0.0004
3231.00,-0.0004
3230.00,-0.0004
3229.00,-0.0004
3228.00,-0.0004
3227.00,-0.0004
3226.00,-0.0004
3225.00,-0.0004
3224.00,-0.0004
3223.00,-0.0004
3222.00,-0.0003
3221.00,-0.0003
3220.00,-0.0003
3219.00,-0.0003
3218.00,-0.0003
3217.00,-0.0003
3216.00,-0.0003
3215.00,-0.0003
3214.00,-0.0003
3213.00,-0.0003
3212.00,-0.0003
3211.00,-0.0003
3210.00,-0.0003
3209.00,-0.0003
3208.00,-0.0003
3207.00,-0.0003
3206.00,-0.0003
3205.00,-0.0003
3204.00,-0.0003
3203.00,-0.0003
3202.00,-0.0003
3201.00,-0.0003
3200.00,-0.0003
3199.00,-0.0003
3198.00,-0.0003
3197.00,-0.0003
3196.00,-0.0004
3195.00,-0.0004
3194.00,-0.0004
3193.00,-0.0003
3192.00,-0.0003
3191.00,-0.0003
3190.00,-0.0003
3189.00,-0.0003
3188.00,-0.0003
3187.00,-0.0003
3186.00,-0.0003
3185.00,-0.0003
3184.00,-0.0003
3183.00,-0.0003
3182.00,-0.0003
3181.00,-0.0003
3180.00,-0.0003
3179.00,-0.0003
3178.00,-0.0003
3177.00,-0.0003
3176.00,-0.0003
3175.00,-0.0003
3174.00,-0.0003
3173.00,-0.0003
3172.00,-0.0003
3171.00,-0.0003
3170.00,-0.0003
3169.00,-0.0003
3168.00,-0.0003
3167.00,-0.0003
3166.00,-0.0003
3165.00,-0.0003
3164.00,-0.0003
3163.00,-0.0003
3162.00,-0.0003
3161.00,-0.0003
3160.00,-0.0003
3159.00,-0.0003
3158.00,-0.0003
3157.00,-0.0003
3156.00,-0.0003
3155.00,-0.0003
3154.00,-0.0003
3153.00,-0.0003
3152.00,-0.0003
3151.00,-0.0003
3150.00,-0.0003
3149.00,-0.0003
3148.00,-0.0003
3147.00,-0.0003
3146.00,-0.0003
3145.00,-0.0003
3144.00,-0.0003
3143.00,-0.0003
3142.00,-0.0003
3141.00,-0.0003
3140.00,-0.0003
3139.00,-0.0003
3138.00,-0.0003
3137.00,-0.0003
3136.00,-0.0003
3135.00,-0.0003
3134.00,-0.0003
3133.00,-0.0003
3132.00,-0.0003
3131.00,-0.0002
3130.00,-0.0002
3129.00,-0.0002
3128.00,-0.0002
3127.00,-0.0002
3126.00,-0.0003
3125.00,-0.0003
3124.00,-0.0003
3123.00,-0.0003
3122.00,-0.0003
3121.00,-0.0003
3120.00,-0.0003
3119.00,-0.0003
3118.00,-0.0003
3117.00,-0.0003
3116.00,-0.0003
3115.00,-0.0003
3114.00,-0.0003
3113.00,-0.0003
3112.00,-0.0003
3111.00,-0.0003
3110.00,-0.0003
3109.00,-0.0003
3108.00,-0.0003
3107.00,-0.0003
3106.00,-0.0003
3105.00,-0.0003
3104.00,-0.0003
3103.00,-0.0003
3102.00,-0.0002
3101.00,-0.0002
3100.00,-0.0002
3099.00,-0.0002
3098.00,-0.0003
3097.00,-0.0003
3096.00,-0.0003
3095.00,-0.0003
3094.00,-0.0003
3093.00,-0.0003
3092.00,-0.0003
3091.00,-0.0003
3090.00,-0.0003
3089.00,-0.0003
3088.00,-0.0002
3087.00,-0.0002
3086.00,-0.0002
3085.00,-0.0002
3084.00,-0.0002
3083.00,-0.0002
3082.00,-0.0002
3081.00,-0.0002
3080.00,-0.0003
3079.00,-0.0003
3078.00,-0.0003
3077.00,-0.0003
3076.00,-0.0002
3075.00,-0.0002
3074.00,-0.0002
3073.00,-0.0002
3072.00,-0.0002
3071.00,-0.0002
3070.00,-0.0002
3069.00,-0.0002
3068.00,-0.0002
3067.00,-0.0002
3066.00,-0.0002
3065.00,-0.0002
3064.00,-0.0002
3063.00,-0.0002
3062.00,-0.0002
3061.00,-0.0002
3060.00,-0.0002
3059.00,-0.0002
3058.00,-0.0002
3057.00,-0.0002
3056.00,-0.0002
3055.00,-0.0003
3054.00,-0.0003
3053.00,-0.0003
3052.00,-0.0002
3051.00,-0.0002
3050.00,-0.0002
3049.00,-0.0002
3048.00,-0.0002
3047.00,-0.0002
3046.00,-0.0002
3045.00,-0.0002
3044.00,-0.0002
3043.00,-0.0002
3042.00,-0.0002
3041.00,-0.0002
3040.00,-0.0002
3039.00,-0.0002
3038.00,-0.0002
3037.00,-0.0002
3036.00,-0.0002
3035.00,-0.0002
3034.00,-0.0002
3033.00,-0.0002
3032.00,-0.0002
3031.00,-0.0002
3030.00,-0.0002
3029.00,-0.0002
3028.00,-0.0002
3027.00,-0.0002
3026.00,-0.0002
3025.00,-0.0002
3024.00,-0.0002
3023.00,-0.0002
3022.00,-0.0002
3021.00,-0.0002
3020.00,-0.0002
3019.00,-0.0002
3018.00,-0.0002
3017.00,-0.0002
3016.00,-0.0002
3015.00,-0.0002
3014.00,-0.0002
3013.00,-0.0002
3012.00,-0.0002
3011.00,-0.0002
3010.00,-0.0002
3009.00,-0.0002
3008.00,-0.0002
3007.00,-0.0002
3006.00,-0.0002
3005.00,-0.0002
3004.00,-0.0002
3003.00,-0.0002
3002.00,-0.0002
3001.00,-0.0002
3000.00,-0.0002
2999.00,-0.0002
2998.00,-0.0002
2997.00,-0.0002
2996.00,-0.0002
2995.00,-0.0002
2994.00,-0.0002
2993.00,-0.0002
2992.00,-0.0002
2991.00,-0.0002
2990.00,-0.0002
2989.00,-0.0002
2988.00,-0.0002
2987.00,-0.0002
2986.00,-0.0002
2985.00,-0.0002
2984.00,-0.0002
2983.00,-0.0002
2982.00,-0.0002
2981.00,-0.0002
2980.00,-0.0002
2979.00,-0.0002
2978.00,-0.0001
2977.00,-0.0001
2976.00,-0.0002
2975.00,-0.0002
2974.00,-0.0002
2973.00,-0.0002
2972.00,-0.0002
2971.00,-0.0002
2970.00,-0.0002
2969.00,-0.0002
2968.00,-0.0002
2967.00,-0.0002
2966.00,-0.0002
2965.00,-0.0002
2964.00,-0.0002
2963.00,-0.0002
2962.00,-0.0002
2961.00,-0.0002
2960.00,-0.0002
2959.00,-0.0002
2958.00,-0.0002
2957.00,-0.0002
2956.00,-0.0002
2955.00,-0.0002
2954.00,-0.0002
2953.00,-0.0002
2952.00,-0.0002
2951.00,-0.0002
2950.00,-0.0002
2949.00,-0.0002
2948.00,-0.0002
2947.00,-0.0002
2946.00,-0.0002
2945.00,-0.0002
2944.00,-0.0002
2943.00,-0.0002
2942.00,-0.0002
2941.00,-0.0002
2940.00,-0.0002
2939.00,-0.0002
2938.00,-0.0002
2937.00,-0.0002
2936.00,-0.0002
2935.00,-0.0002
2934.00,-0.0002
2933.00,-0.0002
2932.00,-0.0002
2931.00,-0.0002
2930.00,-0.0002
2929.00,-0.0002
2928.00,-0.0002
2927.00,-0.0002
2926.00,-0.0002
2925.00,-0.0002
2924.00,-0.0002
2923.00,-0.0002
2922.00,-0.0002
2921.00,-0.0002
2920.00,-0.0002
2919.00,-0.0002
2918.00,-0.0002
2917.00,-0.0002
2916.00,-0.0002
2915.00,-0.0002
2914.00,-0.0002
2913.00,-0.0002
2912.00,-0.0002
2911.00,-0.0002
2910.00,-0.0002
2909.00,-0.0002
2908.00,-0.0002
2907.00,-0.0002
2906.00,-0.0002
2905.00,-0.0002
2904.00,-0.0002
2903.00,-0.0002
2902.00,-0.0002
2901.00,-0.0002
2900.00,-0.0002
2899.00,-0.0002
2898.00,-0.0002
2897.00,-0.0002
2896.00,-0.0002
2895.00,-0.0002
2894.00,-0.0002
2893.00,-0.0002
2892.00,-0.0002
2891.00,-0.0002
2890.00,-0.0002
2889.00,-0.0002
2888.00,-0.0002
2887.00,-0.0002
2886.00,-0.0002
2885.00,-0.0002
2884.00,-0.0002
2883.00,-0.0002
2882.00,-0.0002
2881.00,-0.0002
2880.00,-0.0002
2879.00,-0.0002
2878.00,-0.0002
2877.00,-0.0002
2876.00,-0.0002
2875.00,-0.0001
2874.00,-0.0001
2873.00,-0.0001
2872.00,-0.0002
2871.00,-0.0002
2870.00,-0.0002
2869.00,-0.0002
2868.00,-0.0002
2867.00,-0.0002
2866.00,-0.0002
2865.00,-0.0002
2864.00,-0.0002
2863.00,-0.0002
2862.00,-0.0002
2861.00,-0.0002
2860.00,-0.0002
2859.00,-0.0002
2858.00,-0.0002
2857.00,-0.0002
2856.00,-0.0002
2855.00,-0.0002
2854.00,-0.0002
2853.00,-0.0002
2852.00,-0.0002
2851.00,-0.0002
2850.00,-0.0002
2849.00,-0.0002
2848.00,-0.0002
2847.00,-0.0002
2846.00,-0.0002
2845.00,-0.0002
2844.00,-0.0002
2843.00,-0.0002
2842.00,-0.0002
2841.00,-0.0002
2840.00,-0.0002
2839.00,-0.0002
2838.00,-0.0002
2837.00,-0.0002
2836.00,-0.0002
2835.00,-0.0002
2834.00,-0.0002
2833.00,-0.0002
2832.00,-0.0002
2831.00,-0.0002
2830.00,-0.0002
2829.00,-0.0002
2828.00,-0.0002
2827.00,-0.0002
2826.00,-0.0002
2825.00,-0.0002
2824.00,-0.0002
2823.00,-0.0002
2822.00,-0.0002
2821.00,-0.0002
2820.00,-0.0002
2819.00,-0.0002
2818.00,-0.0002
2817.00,-0.0002
2816.00,-0.0002
2815.00,-0.0002
2814.00,-0.0002
2813.00,-0.0002
2812.00,-0.0002
2811.00,-0.0002
2810.00,-0.0002
2809.00,-0.0002
2808.00,-0.0002
2807.00,-0.0002
2806.00,-0.0002
2805.00,-0.0002
2804.00,-0.0002
2803.00,-0.0002
2802.00,-0.0002
2801.00,-0.0002
2800.00,-0.0002
2799.00,-0.0002
2798.00,-0.0002
2797.00,-0.0002
2796.00,-0.0002
2795.00,-0.0002
2794.00,-0.0002
2793.00,-0.0002
2792.00,-0.0002
2791.00,-0.0002
2790.00,-0.0002
2789.00,-0.0002
2788.00,-0.0002
2787.00,-0.0002
2786.00,-0.0002
2785.00,-0.0002
2784.00,-0.0002
2783.00,-0.0002
2782.00,-0.0002
2781.00,-0.0002
2780.00,-0.0002
2779.00,-0.0002
2778.00,-0.0002
2777.00,-0.0002
2776.00,-0.0002
2775.00,-0.0002
2774.00,-0.0002
2773.00,-0.0002
2772.00,-0.0002
2771.00,-0.0002
2770.00,-0.0002
2769.00,-0.0002
2768.00,-0.0002
2767.00,-0.0002
2766.00,-0.0002
2765.00,-0.0002
2764.00,-0.0002
2763.00,-0.0002
2762.00,-0.0002
2761.00,-0.0002
2760.00,-0.0002
2759.00,-0.0002
2758.00,-0.0002
2757.00,-0.0002
2756.00,-0.0002
2755.00,-0.0002
2754.00,-0.0002
2753.00,-0.0002
2752.00,-0.0002
2751.00,-0.0002
2750.00,-0.0002
2749.00,-0.0002
2748.00,-0.0002
2747.00,-0.0002
2746.00,-0.0002
2745.00,-0.0002
2744.00,-0.0002
2743.00,-0.0002
2742.00,-0.0002
2741.00,-0.0002
2740.00,-0.0002
2739.00,-0.0002
2738.00,-0.0002
2737.00,-0.0002
2736.00,-0.0002
